"","Tm","ab.rOBA","ab.Rbat+","ab.BAbip","ab.ISO","ab.HR%","ab.SO%","ab.BB%","ab.LD%","ab.GB%","ab.FB%","ab.GB/FB","ab.Pull%","ab.Cent%","ab.Oppo%","ab.WPA","ab.cWPA","ab.RE24","ab.RS%","ab.SB%","ab.XBT%","Year","ab.EV","ab.HardH%","ap.BA","ap.OBP","ap.SLG","ap.OPS","ap.BAbip","ap.HR%","ap.SO%","ap.BB%","ap.LD%","ap.GB%","ap.FB%","ap.GB/FB","ap.WPA","ap.cWPA","ap.RE24","ap.EV","ap.HardH%","tf.#Fld","tf.RA/G","tf.DefEff","tf.G","tf.GS","tf.CG","tf.Inn","tf.Ch","tf.PO","tf.A","tf.E","tf.DP","tf.Fld%","tf.Rtot","tf.Rtot/yr","tf.Rdrs","tf.Rdrs/yr","tf.Rgood","md.Attendance","md.Attend/G","md.BatAge","md.PAge","md.BPF","md.PPF","md.#HOF","md.#A-S","md.#a-tA-S","md.Est. Payroll","md.Time","md.Managers","md.Chall","md.Succ","md.Succ%","pvb.G","pvb.PA","pvb.Rbat","pvb.Rbaser","pvb.Rdp","pvb.Rfield","pvb.Rpos","pvb.RAA","pvb.WAA","pvb.Rrep","pvb.RAR","pvb.WAR","pvb.waaWL%","pvb.162WL%","pvb.oWAR","pvb.dWAR","pvb.oRAR","pvb.Salary","pvp.IP","pvp.G","pvp.GS","pvp.R","pvp.RA9","pvp.RA9opp","pvp.RA9def","pvp.RA9role","pvp.PPFp","pvp.RA9avg","pvp.RAA","pvp.WAA","pvp.gmLI","pvp.WAAadj","pvp.WAR","pvp.RAR","pvp.waaWL%","pvp.162WL%","pvp.Salary","pvp.RA9extras","sbm.R/G","sbm.Outs","sbm.RC","sbm.RC/G","sbm.AIR","sbm.BAbip","sbm.BA","sbm.lgBA","sbm.OBP","sbm.lgOBP","sbm.SLG","sbm.lgSLG","sbm.OPS","sbm.lgOPS","sbm.OPS+","sbm.OWn%","sbm.BtRuns","sbm.BtWins","sbm.TotA","sbm.SecA","sbm.ISO","sbm.PwrSpd","sb.#Bat","sb.BatAge","sb.R/G","sb.G","sb.PA","sb.AB","sb.R","sb.H","sb.2B","sb.3B","sb.HR","sb.RBI","sb.SB","sb.CS","sb.BB","sb.SO","sb.BA","sb.OBP","sb.SLG","sb.OPS","sb.OPS+","sb.TB","sb.GDP","sb.HBP","sb.SH","sb.SF","sb.IBB","sb.LOB","sp.#P","sp.PAge","sp.RA/G","sp.W","sp.L","sp.W-L%","sp.ERA","sp.G","sp.GS","sp.GF","sp.CG","sp.tSho","sp.cSho","sp.SV","sp.IP","sp.H","sp.R","sp.ER","sp.HR","sp.BB","sp.IBB","sp.SO","sp.HBP","sp.BK","sp.WP","sp.BF","sp.ERA+","sp.FIP","sp.WHIP","sp.H9","sp.HR9","sp.BB9","sp.SO9","sp.SO/W","sp.LOB","Team.Success"
"462","Kansas City Royals",0.326,97,0.301,0.144,"2.3%","15.9%","6.3%","25.5%","44.7%","21.3%",0.83,"27.3%","53.6%","19.2%",4.5,"1.8%",13.6,"32%","75%","44%",2015,88.4,"38.0%",0.249,0.314,0.396,0.71,0.288,"2.5%","19.0%","8.0%","25.3%","42.7%","23.1%",0.77,9.3,"7.0%",76.3,88.5,"38.3%",45,3.96,0.701,162,1458,1172,13068,6055,4356,1611,88,138,0.985,17,2,35,1,10,"2,708,549","33,439",29.1,30,104,104,0,7,16,"$121,590,475","3:00","Yost",33,21,"63%",NA,6116,-22,8,-1,52,-3,35,4.3,216,252,25.4,0.502,0.503,20.5,5.2,199,"$119,607,025",1452,655,162,641,3.97,4.31,0.13,-0.01,104.5,4.36,41,4.9,1.15,-0.6,18.7,199,0.507,0.503,"$56,575,000",NA,4.47,4326,747,4.6,102,0.301,0.269,0.26,0.322,0.324,0.412,0.42,0.734,0.744,98,0.509,-22.4,-2.4,0.674,0.225,0.144,119,45,29.1,4.47,162,6116,5575,724,1497,300,42,139,689,104,34,383,973,0.269,0.322,0.412,0.734,98,2298,133,77,34,47,28,1079,24,30,3.96,95,67,0.586,3.73,162,162,160,2,8,1,56,1452,1372,641,601,155,489,10,1160,52,2,62,6112,112,4.04,1.282,8.5,1,3,7.2,2.37,1115,4
"463","Los Angeles Angels of Anaheim",0.311,97,0.28,0.15,"2.9%","19.2%","7.3%","27.1%","45.1%","19.3%",0.85,"27.6%","52.4%","20.1%",-0.6,"-0.3%",-13.1,"28%","60%","44%",2015,88.2,"35.1%",0.248,0.313,0.396,0.708,0.288,"2.7%","20.0%","7.6%","26.6%","41.5%","21.6%",0.73,4.6,"1.3%",2.3,88.4,"37.1%",51,4.17,0.701,162,1458,1058,12966,5906,4322,1491,93,108,0.984,13,1,-1,0,-5,"3,012,765","37,195",28.7,28.3,94,94,0,3,11,"$131,522,500","3:00","Scioscia",40,24,"60%",NA,5990,-22,8,3,21,-5,5,1,213,218,21.8,0.5,0.503,20.1,1.8,197,"$130,480,000",1440.2,680,162,675,4.22,4.41,-0.01,0,94.3,4.17,-28,-2.8,1.12,-1.2,10.3,129,0.496,0.499,"$65,626,000",NA,4.08,4313,676,4.2,93,0.28,0.246,0.249,0.307,0.31,0.396,0.402,0.702,0.713,97,0.465,-16.9,-1.9,0.635,0.234,0.15,80.3,51,28.7,4.08,162,5990,5417,661,1331,243,21,176,621,52,34,435,1150,0.246,0.307,0.396,0.702,97,2144,116,58,37,40,34,1013,25,28.3,4.17,85,77,0.525,3.94,162,162,160,2,12,2,46,1440.2,1355,675,630,166,466,45,1221,71,4,61,6096,96,4.06,1.264,8.5,1,2.9,7.6,2.62,1099,1
"464","Los Angeles Dodgers",0.329,106,0.292,0.163,"3.1%","20.7%","9.2%","28.4%","43.4%","19.5%",0.8,"27.8%","54.0%","18.2%",2.9,"2.2%",17.3,"27%","63%","37%",2015,88.9,"40.5%",0.242,0.297,0.372,0.669,0.299,"2.4%","23.5%","6.7%","25.6%","49.8%","16.6%",1.04,7.8,"6.9%",57.7,87.5,"34.5%",55,3.67,0.692,162,1458,1084,13011,6139,4337,1727,75,133,0.988,24,2,-1,0,4,"3,764,815","46,479",29.5,28.1,95,94,0,5,16,"$265,140,429","3:03","Mattingly",41,17,"41%",NA,6090,38,-18,-3,24,53,94,8.1,187,280,26.3,0.504,0.503,24.4,1.8,256,"$227,292,429",1445.2,677,162,595,3.7,4.2,0.02,0.01,94.9,3.97,43,6.9,1.24,-1.7,18.1,164,0.51,0.504,"$101,703,929",NA,4.12,4287,743,4.6,95,0.292,0.25,0.254,0.326,0.318,0.413,0.401,0.739,0.718,106,0.524,49.8,4.8,0.69,0.272,0.163,89.7,55,29.6,4.12,162,6090,5385,667,1346,263,26,187,638,59,34,563,1258,0.25,0.326,0.413,0.739,106,2222,135,60,49,30,31,1121,31,28.1,3.67,92,70,0.568,3.44,162,162,156,6,21,3,47,1445.2,1317,595,553,145,395,32,1396,38,10,52,5932,107,3.41,1.184,8.2,0.9,2.5,8.7,3.53,1000,2
"465","Miami Marlins",0.311,90,0.307,0.124,"2.0%","19.2%","6.3%","25.1%","51.3%","15.4%",1.13,"23.4%","54.5%","22.1%",-3.7,"-1.6%",-39.1,"28%","71%","39%",2015,88.6,"37.0%",0.255,0.322,0.396,0.718,0.297,"2.3%","19.0%","8.4%","27.2%","44.4%","19.8%",0.83,-6.3,"-2.1%",-29.9,88.8,"38.7%",51,4.19,0.694,162,1458,1152,12843,5946,4281,1588,77,162,0.987,9,1,18,0,-1,"1,752,235","21,633",27.9,27.3,96,97,1,2,12,"$71,231,500","2:51","Redmond and Jennings",31,19,"61%",NA,5988,-63,1,0,44,51,33,1.5,182,215,19.2,0.501,0.502,15.1,4.3,171,"$69,256,500",1427,648,162,678,4.28,4.18,0.14,0,96.6,3.9,-60,-5.9,1.13,-1,5.9,60,0.491,0.499,"$40,835,000",NA,3.78,4332,663,4.1,96,0.307,0.26,0.256,0.31,0.319,0.384,0.402,0.694,0.721,93,0.467,-58.9,-6.1,0.621,0.205,0.124,115.9,51,27.9,3.78,162,5988,5463,613,1420,236,40,120,575,112,45,375,1150,0.26,0.31,0.384,0.694,93,2096,133,39,71,40,30,1059,29,27.3,4.19,71,91,0.438,4.02,162,162,162,0,12,0,35,1427,1374,678,638,141,508,25,1152,52,3,53,6050,95,3.98,1.319,8.7,0.9,3.2,7.3,2.27,1091,1
"466","Milwaukee Brewers",0.314,88,0.303,0.142,"2.4%","21.6%","6.8%","27.1%","47.2%","17.8%",0.93,"24.0%","52.6%","23.4%",-6.8,"-1.7%",-17.9,"30%","74%","43%",2015,88.4,"37.9%",0.261,0.329,0.422,0.75,0.307,"2.9%","20.5%","8.4%","28.8%","46.0%","17.3%",0.89,-6.2,"-1.5%",-70.3,88.1,"37.8%",49,4.55,0.679,162,1458,1081,12915,6099,4305,1678,116,164,0.981,2,0,-35,1,-5,"2,542,558","31,390",28.1,28.4,100,101,0,2,13,"$70,869,500","3:01","Roenicke and Counsell",30,16,"53%",NA,6024,-78,3,-4,-8,52,-35,-5.8,186,151,12.3,0.498,0.5,13.9,-1.3,159,"$69,850,000",1435,658,162,737,4.62,4.15,-0.19,-0.01,101.1,4.38,-39,-3.5,0.92,-1.5,8,81,0.495,0.501,"$35,176,000",NA,4.04,4350,679,4.2,99,0.303,0.251,0.26,0.307,0.324,0.393,0.41,0.7,0.734,91,0.476,-77.3,-8,0.632,0.227,0.142,106.4,49,28.1,4.04,162,6024,5480,655,1378,274,34,145,624,84,29,412,1299,0.251,0.307,0.393,0.7,91,2155,130,41,55,34,35,1026,26,28.4,4.55,68,94,0.42,4.28,162,162,161,1,7,0,40,1435,1432,737,682,176,517,36,1260,55,5,71,6148,93,4.17,1.358,9,1.1,3.2,7.9,2.44,1106,1
"467","Minnesota Twins",0.313,92,0.292,0.152,"2.6%","21.0%","7.3%","24.2%","44.4%","22.4%",0.83,"27.7%","54.0%","18.3%",-1.6,"-2.8%",-7,"32%","65%","37%",2015,88.5,"37.2%",0.269,0.321,0.418,0.739,0.303,"2.7%","17.0%","6.7%","25.8%","44.1%","21.3%",0.82,3.6,"1.6%",0.7,89,"40.6%",44,4.32,0.687,162,1458,1151,12987,6052,4329,1637,86,150,0.986,-14,-1,-38,0,3,"2,220,054","27,408",28.3,29.1,100,101,1,2,14,"$107,755,000","2:57","Molitor",42,26,"61%",NA,6017,-55,-8,-7,-1,-6,-77,-7.6,214,137,13.2,0.495,0.497,14,-0.7,138,"$107,755,000",1443,682,162,700,4.37,4.33,-0.19,-0.01,102,4.61,18,2.4,1.13,-0.6,16.2,175,0.504,0.501,"$56,257,500",NA,4.3,4360,661,4.1,98,0.292,0.247,0.256,0.305,0.318,0.399,0.413,0.704,0.732,92,0.45,-60.5,-6.2,0.637,0.239,0.152,96.6,44,28.2,4.3,162,6017,5467,696,1349,277,44,156,661,70,38,439,1264,0.247,0.305,0.399,0.704,92,2182,133,40,30,41,31,993,24,29.1,4.32,83,79,0.512,4.07,162,162,160,2,12,0,45,1443,1506,700,653,163,413,34,1046,41,2,54,6139,100,4.1,1.33,9.4,1,2.6,6.5,2.53,1110,1
"468","New York Mets",0.32,97,0.287,0.156,"2.9%","21.0%","7.9%","27.4%","42.3%","21.8%",0.75,"27.8%","52.7%","19.5%",0.2,"-0.2%",22.4,"29%","67%","40%",2015,89.2,"39.2%",0.243,0.296,0.377,0.672,0.292,"2.5%","22.1%","6.3%","24.7%","45.8%","20.9%",0.89,8.8,"7.4%",53.3,87.9,"35.1%",49,3.78,0.697,162,1458,1095,13164,6075,4388,1599,88,131,0.986,-1,0,-11,0,0,"2,569,753","31,725",28.6,28.2,97,97,0,1,13,"$98,874,473","2:56","Collins",35,19,"54%",NA,6145,-22,-1,-4,-15,57,15,-0.4,187,202,17.9,0.501,0.501,20.1,-2,217,"$97,292,098",1462.2,647,162,613,3.77,4.16,-0.12,0.02,96.7,4.15,62,7.9,1.14,-1,20,184,0.512,0.503,"$34,140,075",NA,4.22,4392,708,4.3,97,0.287,0.244,0.257,0.312,0.32,0.4,0.404,0.712,0.725,96,0.491,-25.5,-2.8,0.651,0.249,0.156,79.2,49,28.6,4.22,162,6145,5527,683,1351,295,17,177,654,51,25,488,1290,0.244,0.312,0.4,0.712,96,2211,130,68,29,32,42,1098,26,28.2,3.78,90,72,0.556,3.43,162,162,161,1,14,1,50,1462.2,1341,613,557,152,383,43,1337,44,2,46,6046,111,3.53,1.179,8.3,0.9,2.4,8.2,3.49,1045,3
"469","New York Yankees",0.329,103,0.283,0.17,"3.4%","19.6%","8.8%","25.0%","42.0%","23.4%",0.74,"34.4%","50.4%","15.1%",-1.7,"-1.0%",58.1,"30%","72%","34%",2015,88.6,"38.6%",0.253,0.316,0.406,0.722,0.303,"2.9%","22.1%","7.7%","25.0%","47.2%","20.0%",0.92,7.7,"6.6%",13.2,88.6,"39.1%",55,4.31,0.685,162,1458,1037,13119,6060,4373,1594,93,135,0.985,-29,-3,-32,-2,-7,"3,193,795","39,430",31.4,27.4,101,101,1,3,16,"$214,051,957","3:08","Girardi",30,22,"73%",NA,6268,17,-3,1,-26,-6,-16,-1,222,206,20.7,0.499,0.5,24.1,-3.5,232,"$214,051,957",1457.2,659,162,698,4.31,4.45,-0.18,-0.01,101.6,4.7,42,5.3,1.09,0.7,20.5,200,0.508,0.504,"$80,137,400",NA,4.72,4378,785,4.8,99,0.283,0.251,0.257,0.323,0.32,0.421,0.415,0.744,0.735,102,0.526,22.5,2.1,0.703,0.276,0.17,97.1,56,31.4,4.72,162,6268,5567,764,1397,272,19,212,737,63,25,554,1227,0.251,0.323,0.421,0.744,102,2343,105,63,24,54,23,1151,33,27.4,4.31,87,75,0.537,4.03,162,162,159,3,4,0,48,1457.2,1416,698,652,182,474,16,1370,56,4,78,6191,101,3.97,1.297,8.7,1.1,2.9,8.5,2.89,1120,2
"470","Oakland Athletics",0.316,96,0.288,0.144,"2.4%","18.1%","7.7%","26.7%","45.6%","19.1%",0.85,"29.1%","51.2%","19.7%",-5.2,"-1.4%",1.7,"31%","73%","36%",2015,87.7,"34.1%",0.254,0.316,0.4,0.716,0.291,"2.8%","19.2%","7.7%","27.1%","44.7%","18.6%",0.83,-7.8,"-1.9%",-45,88.8,"39.3%",52,4.5,0.691,162,1458,1105,13002,6102,4334,1642,126,154,0.979,-23,-2,-13,0,-10,"1,768,175","21,829",27.9,27.8,97,97,0,2,14,"$64,016,001","3:01","Melvin",29,15,"51%",NA,6171,-26,-1,6,5,-6,-22,-1.7,219,198,19.6,0.499,0.5,19.7,-0.1,193,"$61,628,501",1444.2,649,162,729,4.54,4.4,-0.09,0,96.4,4.33,-55,-4.6,1.02,-0.9,8.8,103,0.493,0.499,"$31,980,001",NA,4.28,4400,698,4.3,96,0.288,0.251,0.252,0.312,0.315,0.395,0.408,0.707,0.722,96,0.47,-28.8,-3,0.645,0.238,0.144,101.7,52,27.9,4.28,162,6171,5600,694,1405,277,46,146,661,78,29,475,1119,0.251,0.312,0.395,0.707,96,2212,124,40,14,38,21,1102,30,27.8,4.5,68,94,0.42,4.14,162,162,157,5,15,3,28,1444.2,1402,729,664,172,474,19,1179,47,4,62,6128,94,4.13,1.299,8.7,1.1,3,7.3,2.49,1065,1
"471","Philadelphia Phillies",0.311,90,0.299,0.133,"2.2%","21.1%","6.4%","28.0%","45.1%","18.0%",0.87,"28.7%","54.0%","17.2%",-6.3,"-2.1%",-39.5,"29%","73%","38%",2015,87.6,"34.3%",0.28,0.341,0.445,0.786,0.319,"3.0%","18.2%","7.7%","28.4%","44.0%","19.1%",0.82,-11.7,"-1.4%",-154.6,89.2,"39.9%",50,4.99,0.667,162,1458,1117,12927,6011,4309,1585,117,145,0.981,-61,-6,-98,-1,3,"1,831,080","22,606",28,28.5,97,98,0,1,11,"$103,082,167","2:58","Sandberg and Mackanin",38,24,"63%",NA,6053,-68,2,1,-57,49,-72,-9.8,187,115,8.4,0.497,0.498,15.3,-6.7,172,"$60,193,000",1436.1,665,162,809,5.07,4.2,-0.48,-0.01,98,4.57,-80,-6.8,0.92,-0.9,5.3,40,0.49,0.5,"$14,579,000",NA,3.86,4388,646,3.9,97,0.299,0.249,0.257,0.303,0.32,0.382,0.404,0.684,0.725,89,0.449,-88.6,-9.1,0.613,0.213,0.133,105,50,28,3.86,162,6053,5529,626,1374,272,37,130,586,88,32,387,1274,0.249,0.303,0.382,0.684,89,2110,119,54,53,29,20,1066,30,28.5,4.99,63,99,0.389,4.69,162,162,161,1,7,1,35,1436.1,1592,809,749,191,488,37,1153,61,7,60,6332,82,4.4,1.448,10,1.2,3.1,7.2,2.36,1214,1
"472","Pittsburgh Pirates",0.323,96,0.314,0.136,"2.2%","21.0%","7.3%","26.5%","47.2%","18.7%",0.94,"26.3%","55.1%","18.6%",1.7,"0.5%",19.1,"29%","69%","41%",2015,88.7,"39.9%",0.248,0.311,0.361,0.672,0.305,"1.8%","21.5%","7.3%","25.8%","50.3%","17.0%",1.06,15.3,"8.2%",91.5,88.1,"38.2%",44,3.68,0.679,162,1458,994,13407,6459,4469,1868,122,177,0.981,-11,-1,24,1,-5,"2,498,596","30,847",28.2,29.6,99,99,0,4,15,"$104,457,499","3:06","Hurdle",44,25,"56%",NA,6285,-25,-2,4,17,54,49,3.2,192,241,22.3,0.502,0.503,21.2,1.2,224,"$102,892,499",1489.2,662,162,596,3.6,4.14,0.16,0,99.1,3.94,56,6.9,1.22,-1.2,19.1,181,0.51,0.503,"$45,029,166",NA,4.3,4433,749,4.5,98,0.314,0.26,0.259,0.323,0.323,0.396,0.408,0.719,0.731,97,0.512,-18.5,-2.1,0.664,0.227,0.136,115.3,46,28.2,4.3,162,6285,5631,697,1462,292,27,140,661,98,45,461,1322,0.26,0.323,0.396,0.719,97,2228,115,89,63,41,46,1166,21,29.6,3.68,98,64,0.605,3.21,162,162,162,0,13,0,54,1489.2,1392,596,532,110,453,38,1338,75,4,67,6215,121,3.36,1.239,8.4,0.7,2.7,8.1,2.95,1150,2
"473","San Diego Padres",0.31,91,0.292,0.142,"2.5%","22.1%","7.1%","25.9%","44.5%","20.3%",0.84,"28.4%","53.1%","18.5%",-3.7,"-1.6%",-11,"30%","74%","42%",2015,88.1,"37.2%",0.252,0.321,0.414,0.735,0.307,"2.8%","22.9%","8.5%","27.2%","46.8%","18.2%",0.91,-3.3,"-1.1%",-76.6,88.7,"38.8%",46,4.51,0.683,162,1458,1070,12963,5979,4321,1566,92,138,0.985,-20,-2,-20,1,8,"2,459,752","30,367",27.6,29.1,95,95,0,1,8,"$125,203,700","3:01","Black, Roberts and Murphy",43,19,"44%",NA,6019,-58,5,-1,0,51,-4,-2.4,186,182,15.8,0.5,0.501,16.5,-0.3,182,"$118,441,300",1440.1,678,162,731,4.57,4.22,-0.04,0,96.2,4.1,-75,-7,1.02,-0.1,5.9,46,0.49,0.499,"$55,561,100",NA,4.01,4364,654,4,95,0.292,0.243,0.254,0.3,0.318,0.385,0.401,0.685,0.718,91,0.457,-70.7,-7.3,0.62,0.23,0.142,105.5,46,27.7,4.01,162,6019,5457,650,1324,260,36,148,623,82,29,426,1327,0.243,0.3,0.385,0.685,91,2100,108,40,52,42,22,1028,26,29.1,4.51,74,88,0.457,4.09,162,162,161,1,6,0,41,1440.1,1371,731,655,171,516,35,1393,54,3,54,6093,91,3.93,1.31,8.6,1.1,3.2,8.7,2.7,1041,1
"474","Seattle Mariners",0.32,103,0.292,0.162,"3.2%","21.8%","7.8%","26.9%","44.3%","20.9%",0.82,"29.5%","50.5%","19.9%",-4.4,"-2.7%",-34.1,"26%","61%","34%",2015,90.2,"43.9%",0.256,0.322,0.412,0.734,0.3,"2.9%","20.6%","7.9%","25.6%","46.2%","19.8%",0.89,-0.6,"-0.4%",-39.1,88.9,"39.1%",51,4.48,0.688,162,1458,1059,13167,6168,4389,1685,94,155,0.985,-31,-3,-61,1,2,"2,193,581","27,081",28.6,28.6,95,95,0,2,13,"$130,681,400","3:01","McClendon",38,27,"71%",NA,6131,18,-12,0,-47,-7,-49,-4.7,218,169,16.5,0.497,0.5,22.1,-5.9,216,"$130,681,400",1463,671,162,726,4.47,4.43,-0.42,-0.01,95.2,4.61,2,0.8,1.27,-1.2,14.1,161,0.501,0.501,"$50,837,900",NA,4.05,4406,725,4.4,94,0.292,0.249,0.25,0.311,0.312,0.411,0.404,0.722,0.716,101,0.487,12.1,1,0.661,0.253,0.162,102.3,51,28.6,4.05,162,6131,5544,656,1379,262,22,198,624,69,45,478,1336,0.249,0.311,0.411,0.722,101,2279,123,36,38,35,31,1080,28,28.6,4.48,76,86,0.469,4.16,162,162,156,6,12,5,45,1463,1430,726,677,181,491,41,1283,70,5,72,6223,92,4.14,1.313,8.8,1.1,3,7.9,2.61,1108,1
"475","San Francisco Giants",0.328,100,0.313,0.139,"2.2%","18.8%","7.4%","27.7%","47.8%","18.1%",0.95,"25.1%","54.0%","20.9%",-0.5,"-3.1%",27.7,"30%","72%","41%",2015,87.9,"36.8%",0.246,0.305,0.395,0.7,0.285,"2.6%","19.4%","7.2%","26.9%","45.8%","19.1%",0.87,3.5,"2.7%",42.4,88.8,"38.9%",48,3.87,0.706,162,1458,1155,12999,6085,4333,1674,78,145,0.987,41,4,30,6,8,"3,375,882","41,678",28.9,31.5,99,98,0,4,13,"$180,018,166","3:02","Bochy",38,21,"55%",NA,6153,-3,3,1,34,56,91,7.8,188,279,26.2,0.504,0.504,23.2,3.4,245,"$172,701,500",1444.1,719,162,627,3.91,4.23,0.16,0,99,4.03,19,2.6,1.19,-1.2,14.3,140,0.504,0.502,"$94,895,000",NA,4.3,4339,750,4.6,98,0.313,0.267,0.259,0.326,0.323,0.406,0.408,0.732,0.731,101,0.523,4.4,0.3,0.672,0.231,0.139,110.5,48,28.9,4.3,162,6153,5565,696,1486,288,39,136,663,93,36,457,1159,0.267,0.326,0.406,0.732,101,2260,142,49,45,37,30,1130,21,31.5,3.87,84,78,0.519,3.72,162,162,155,7,18,4,41,1444.1,1344,627,597,155,431,28,1165,50,4,40,6009,103,3.91,1.229,8.4,1,2.7,7.3,2.7,1049,1
"476","St. Louis Cardinals",0.321,93,0.303,0.142,"2.2%","20.6%","8.2%","26.0%","46.4%","19.7%",0.89,"27.6%","52.6%","19.8%",-1.4,"1.2%",-25,"27%","64%","39%",2015,88.4,"38.8%",0.246,0.31,0.366,0.676,0.302,"2.0%","21.7%","7.8%","24.6%","47.3%","19.1%",0.95,20.7,"12.6%",157,88,"37.1%",45,3.24,0.688,162,1458,1014,13182,6107,4394,1617,96,159,0.984,-10,-1,2,-1,-1,"3,520,889","43,468",28.4,28.2,101,100,0,6,14,"$128,241,500","2:59","Matheny",31,16,"51%",NA,6139,-45,-4,6,23,56,36,1.8,187,223,20.2,0.502,0.502,18.4,1.9,200,"$128,241,500",1464.2,677,162,525,3.23,4.19,0.02,0.01,100.1,4.18,154,18,1.25,-1.2,29.9,277,0.527,0.505,"$59,055,500",NA,3.99,4345,719,4.4,100,0.303,0.253,0.262,0.321,0.325,0.394,0.412,0.716,0.737,95,0.503,-39.8,-4.2,0.658,0.24,0.142,91.8,46,28.4,3.99,162,6139,5484,647,1386,288,39,137,619,69,38,506,1267,0.253,0.321,0.394,0.716,95,2163,128,66,39,42,47,1152,23,28.2,3.24,100,62,0.617,2.94,162,162,161,1,15,0,62,1464.2,1359,525,478,123,477,37,1329,45,5,48,6134,134,3.47,1.254,8.4,0.8,2.9,8.2,2.79,1215,2
"477","Tampa Bay Rays",0.317,99,0.3,0.154,"2.8%","21.6%","7.2%","25.2%","43.2%","22.4%",0.78,"29.8%","51.4%","18.8%",-6.3,"-6.6%",-47,"27%","66%","36%",2015,88.4,"36.4%",0.24,0.304,0.385,0.689,0.286,"2.9%","22.3%","7.9%","24.8%","42.0%","24.0%",0.74,5.3,"4.3%",47.4,89.4,"40.7%",51,3.96,0.701,162,1458,1027,13080,5863,4360,1408,95,118,0.984,12,1,14,-1,0,"1,287,054","15,322",28.5,26.7,96,97,0,2,10,"$64,571,233","2:59","Cash",54,17,"31%",NA,6071,-5,-7,1,21,-9,1,0.7,217,218,21.8,0.5,0.502,20.1,1.4,196,"$57,821,233",1453.1,692,162,642,3.98,4.5,0.17,-0.01,97.8,4.22,18,2.4,1.31,-0.9,16,177,0.504,0.501,"$19,333,167",NA,3.98,4334,711,4.4,95,0.3,0.252,0.251,0.314,0.313,0.406,0.406,0.72,0.719,100,0.485,7.6,0.6,0.664,0.241,0.154,114.4,51,28.5,3.98,162,6071,5485,644,1383,278,32,167,612,87,45,436,1310,0.252,0.314,0.406,0.72,100,2226,121,84,19,47,22,1075,27,26.7,3.96,80,82,0.494,3.74,162,162,161,1,12,1,60,1453.1,1314,642,604,175,477,23,1355,46,5,81,6069,105,3.91,1.232,8.1,1.1,3,8.4,2.84,1067,1
"478","Texas Rangers",0.33,98,0.3,0.156,"2.8%","19.9%","8.1%","26.4%","45.4%","18.4%",0.87,"30.1%","52.9%","17.1%",3.7,"4.4%",45.5,"31%","72%","47%",2015,89,"40.5%",0.262,0.328,0.419,0.747,0.296,"2.8%","17.6%","8.2%","29.0%","44.6%","18.8%",0.82,3.4,"5.5%",-20.1,88.9,"39.0%",57,4.52,0.687,162,1458,1094,12984,6142,4328,1695,119,169,0.981,43,4,-12,0,1,"2,491,875","30,764",28.7,28.1,105,105,1,1,13,"$178,860,789","3:04","Banister",50,17,"34%",NA,6187,-10,12,3,-16,-8,-19,-1.3,219,200,20,0.499,0.5,22.3,-2.6,216,"$167,242,789",1442.2,660,162,733,4.57,4.41,-0.09,0,104.3,4.69,-2,0.4,1.17,-0.5,14.3,155,0.501,0.502,"$64,809,900",NA,4.64,4327,771,4.8,102,0.3,0.257,0.262,0.325,0.325,0.413,0.422,0.739,0.747,98,0.523,-13.5,-1.5,0.699,0.258,0.156,127.3,57,28.7,4.64,162,6187,5511,751,1419,279,32,172,707,101,39,503,1233,0.257,0.325,0.413,0.739,98,2278,99,76,43,54,32,1130,31,28.1,4.52,88,74,0.543,4.24,162,162,157,5,9,3,45,1442.2,1459,733,680,171,508,29,1095,63,5,51,6215,100,4.34,1.363,9.1,1.1,3.2,6.8,2.16,1154,2
"479","Toronto Blue Jays",0.351,115,0.298,0.188,"3.7%","18.5%","9.2%","24.9%","44.7%","20.5%",0.84,"28.8%","53.1%","18.1%",12.1,"8.2%",187.5,"34%","79%","38%",2015,89.3,"42.0%",0.248,0.304,0.403,0.707,0.28,"2.9%","18.7%","6.6%","25.8%","44.1%","21.0%",0.81,0,"3.3%",38.8,88.4,"37.4%",52,4.14,0.708,162,1458,1117,12969,6003,4323,1592,88,145,0.985,57,5,25,0,-4,"2,794,891","34,505",29.6,29.2,103,102,0,3,19,"$117,917,400","2:53","Gibbons",45,20,"44%",NA,6232,105,8,-6,3,-3,108,12.1,219,327,33.4,0.507,0.507,33.7,-0.1,324,"$114,917,400",1441,631,162,670,4.18,4.34,0.13,0.01,102.6,4.32,1,1.3,1.04,-1.1,14.5,158,0.502,0.501,"$45,266,800",NA,5.5,4290,878,5.5,101,0.298,0.269,0.259,0.34,0.322,0.457,0.419,0.797,0.741,115,0.586,119.3,11.6,0.771,0.304,0.188,127.6,52,29.5,5.5,162,6232,5509,891,1480,308,17,232,852,88,23,570,1151,0.269,0.34,0.457,0.797,115,2518,140,54,36,62,12,1057,28,29.2,4.14,93,69,0.574,3.8,162,162,155,7,10,2,34,1441,1353,670,609,173,397,20,1117,59,4,62,5984,108,4.09,1.214,8.5,1.1,2.5,7,2.81,991,2
