ab.rOBA,ab.BAbip,ab.ISO,ab.SO%,ab.BB%,ab.LD%,ab.FB%,ab.GB/FB,ab.Pull%,ab.Cent%,ab.Oppo%,ab.WPA,ab.cWPA,ab.RS%,ab.SB%,ab.XBT%,ap.HR%,ap.SO%,ap.BB%,ap.FB%,ap.GB/FB,ap.cWPA,ap.RE24,tf.DefEff,tf.CG,tf.PO,tf.A,tf.DP,tf.Fld%,tf.Rtot/yr,md.Attend/G,md.PAge,md.BPF,md.#HOF,md.#A-S,md.#a-tA-S,md.Est. Payroll,pvb.PA,pvb.Rbaser,pvb.Rdp,pvb.dWAR,pvp.G,pvp.RA9opp,pvp.RA9role,pvp.RA9avg,pvp.gmLI,pvp.WAAadj,pvp.WAR,sbm.Outs,sbm.BA,sbm.lgOPS,sbm.OPS+,sbm.SecA,sbm.PwrSpd,sb.AB,sb.2B,sb.3B,sb.CS,sb.GDP,sb.HBP,sb.SH,sb.SF,sb.IBB,sb.LOB,sp.#P,sp.tSho,sp.cSho,sp.SV,sp.IBB,sp.HBP,sp.BK,sp.WP,sp.BF,sp.FIP,sp.WHIP,sp.SO/W,sp.LOB,TeamSuccess
0.349,0.303,-1.24936863811076,-1.38337864460892,-1.49289466044115,-0.630704781066009,-0.357275209735537,-0.350757749752936,0.288,-1.10102969694311,-1.63874156443909,2.3,0.0865146288562802,-0.799275175830377,-0.216561594977818,-1.01594199203232,-2.16916676952187,-1.56189143027403,0.084,-0.33511774178688,-0.325482810511846,0.0688145954676452,357.711244951913,0.695,372725512656.0,189220184413592,577894.399651989,135,-0.0164317427629714,12.361925035648,9413.87355178102,0.312493013955728,0.285714255049447,0.0,1.37610168161152,9.07315484123683,178.880095710889,6223,12,24.1331549276245,4.4,672,2.24004089120558,0.0805103461400001,1.64103567062283,0.213577564839379,1.09881146256555,10.6,3.06171183192177,0.263,-0.295668143833939,4.66343909411207,-0.917089784427969,196.5,5462,15.0619160569143,12.6430241443859,10.4441024809964,104,4.75773161594553,9.8310805121768,4.63259159663224,10.0,1151,1.76030566817134,2.71087967400628,1.48698354997035,41,7.59166304662544,7.17916874786433,2.89897948556636,7.17916874786433,6146,1.7153134922604,1.356,0.81049672035076,1110,1
0.344,0.304,-1.29587836651273,-1.40183175757929,-1.55865740693198,-0.638189354573037,-0.360619030906711,-0.188922972372517,0.251,-0.962943908836827,-1.58997422862262,3.3,0.0865146288562802,-0.827978024222006,-0.216561594977818,-1.0756634324829,-2.20538846032783,-1.49086708241824,0.092,-0.336319062924255,-0.300311034127084,0.0402754868656598,165.830998156323,0.675,504713626623.75,195642202227694,581533.165997521,142,-0.0164317427629714,6.10891018983321,13404.0308505348,0.312493608174691,0.285714257142857,0.365115120055142,0.986292191198847,10.2369835499704,185.889939602406,6304,-5,29.509403383768,1.1,657,2.00127671019716,0.0552563125000001,1.56766569971353,0.0587811785626871,1.51694817158053,-0.1,3.06327857824452,0.262,-0.317137785453969,4.63472898822964,-1.02143330068204,112.1,5606,14.9872387686219,11.9151265347547,6.70299842836727,115,5.5184557391536,12.4031868588299,4.26943588457651,9.83215956619923,1220,1.81013516926939,3.69015974952673,1.48698354997035,35,11.114877048604,7.31425168498386,2.0,8.64113527754988,6324,1.66540316699467,1.438,0.800537648543813,1203,1
0.316,0.315,-1.31097811569184,-1.19567124036278,-1.61766664638525,-0.609418636157534,-0.360619030906711,-0.279534946591475,0.301,-1.25339314401939,-1.57582751385897,-6.6,0.0769385513805832,-0.785133074428875,-0.224548105227802,-0.959582263852173,-2.09356864464188,-1.58051935125821,0.093,-0.337090865519396,-0.338255194031201,0.0512513351795014,70.1617793537107,0.67,431199728963.75,182077325889735,581533.165997521,169,-0.0136134496915648,8.505253182405,12669.3189905376,0.312493946181672,0.285714265885253,0.0,0.0,5.99943266849412,212.46903117352,6055,-9,15.6041849618389,2.3,706,2.16640887883397,0.04333058048,1.81260188043109,0.068349971859048,0.926376408240311,0.4,3.06296086273309,0.249,-0.274784438844323,4.44265125649032,-1.07336113347626,103.7,5496,15.2091841463111,11.4150809436701,6.5597457959712,124,5.03436885814239,5.35894855515317,4.49700823713564,3.65685424949238,1038,1.88997386469623,3.2169267526392,0.0,32,5.48331477354788,9.34985030663321,3.65685424949238,7.50967516382153,6316,1.96363920586264,1.545,0.679618300990313,1129,1
0.342,0.31,-1.29587836651273,-1.47160161946501,-1.58971789848696,-0.611148552871135,-0.36091985116903,-0.222361116536882,0.28,-1.25339314401939,-1.47812544497705,3.1,0.0875224854449937,-0.785133074428875,-0.27067955848827,-0.761575979471103,-2.15765841417364,-1.69551968775486,0.072,-0.333599563274303,-0.459393341468552,0.0580672421443186,373.756829092787,0.698,471683251263.75,196946130730061,600629.043229646,118,-0.0173635594019136,10.8362701413814,8996.62572733691,0.312492164833665,0.285714258120763,0.365115120055142,0.986292191198847,9.65895173411291,144.789533670561,6185,8,33.1860134980649,3.1,564,2.25151107395168,0.0805103461400001,1.71046590191539,0.151773872662099,1.09881146256555,14.8,3.06241511639913,0.272,-0.28515472449515,4.61512051684126,-1.03248827636024,154.5,5560,15.6180492202749,13.1148469431604,10.9390920852253,124,5.15716566510399,9.8310805121768,4.38726886549916,10.9614813968157,1101,1.76030566817134,4.1370037553075,1.96231198851316,45,6.24621125123532,7.81821454618753,1.46410161513775,7.9362314213397,6187,1.74878522295951,1.345,0.805527510712008,1097,1
0.343,0.292,-1.30793518469515,-1.58789531222526,-1.55865740693198,-0.600647302252419,-0.360619030906711,-0.350757749752936,0.297,-1.26600879131453,-1.54362642077591,7.0,0.103952249312956,-0.785133074428875,-0.285369992312773,-0.855622496420564,-2.25836147234735,-1.64880942537665,0.089,-0.33749908714629,-0.377355410843835,0.0899955091069126,457.525764122073,0.707,267438433880.0,199762382384508,702071.648479332,168,-0.0164317427629714,11.6016423186002,14421.9340191822,0.312494261111272,0.285714255049447,0.365115120055142,0.0,9.07315484123683,182.753749785242,6246,3,25.9057035361567,4.7,634,2.02190130565986,0.0552563125000001,1.48985207024976,0.068349971859048,1.43465628662443,11.7,3.06292337781385,0.268,-0.300218531141181,4.62497281328427,-1.03471431079639,115.3,5505,14.8357159644311,10.1048591220814,8.64909779279055,123,5.22675921848787,21.954187865468,4.75773161594553,15.5499287747842,1160,1.82087351218761,4.56198803141092,1.16123174033904,42,10.6491106406735,8.05143297459922,1.46410161513775,6.74750715110741,6135,1.62696483285055,1.315,0.628739971122992,1148,2
0.362,0.295,-1.23535519636363,-1.52565447314212,-1.48126235496527,-0.649533671879699,-0.357757192351394,-0.17791328417114,0.309,-1.35145250748439,-1.54362642077591,9.4,0.110321257237114,-0.799275175830377,-0.224548105227802,-0.880607758495347,-2.25836147234735,-1.57582751385897,0.06,-0.336051024387226,-0.215838507257929,0.093349051333059,454.181454075265,0.681,508109501123.75,208784144990185,627551.443196542,126,-0.0182915881742198,3.61855512511547,16184.2271473737,0.312495959507184,0.285714255049447,0.450281233235235,1.37610168161152,11.9299236296734,211.653715994479,6431,0,22.3813483545633,-4.1,530,2.22468224333613,0.10772479098,1.76020931637998,0.187399894797527,1.51694817158053,25.7,3.06305447661661,0.271,-0.300218531141181,4.7361984483945,-0.923061189984484,137.4,5605,15.1909246360821,6.4527638762782,7.62384726823923,154,5.5184557391536,9.8310805121768,4.26943588457651,12.6969384566991,1239,1.78673834940045,5.73547678307641,1.48698354997035,49,10.1655250605964,7.38031949905348,0.0,6.18219544910835,6209,1.48136114739761,1.291,1.15376850200701,1107,3
0.331,0.307,-1.30188402621846,-1.35461461223985,-1.55434422837759,-0.640290568411497,-0.356530760248674,-0.279534946591475,0.271,-1.03734309219742,-1.60917602742404,1.1,0.0780492070039384,-0.799275175830377,-0.299713734984486,-0.932553576131937,-2.21808713966226,-1.49515272871867,0.069,-0.336581680959188,-0.147461643975714,0.0606882735299767,343.960523671168,0.685,528846019523.75,192686309026933,703666.217504493,146,-0.014556699526875,7.71475816360313,10771.0288774022,0.312492164833665,0.285714259950975,0.0,0.0,8.47892140254935,178.770352903822,6150,-13,24.1331549276245,2.5,623,1.99298705385202,0.0805103461400001,1.58374332295862,0.0099651970044134,1.76028085660087,11.7,3.06262268533874,0.259,-0.309401076758503,4.59511985013459,-1.03026729536425,119.0,5462,15.2455778216935,11.9151265347547,9.54947372807057,108,4.49700823713564,17.9690451982398,4.63259159663224,11.7113092008021,1122,1.78673834940045,4.56198803141092,1.16123174033904,39,6.71779788708135,7.50967516382153,4.6332495807108,7.57302464450384,6063,1.530203624849,1.29,1.11576223717845,1074,1
0.339,0.309,-1.37117079863179,-1.52137570952238,-1.55006035864884,-0.598274580774592,-0.362862813272509,-0.211145618000168,0.249,-1.18637537037908,-1.40117268494178,-10.5,0.0741083696756221,-0.799275175830377,-0.285369992312773,-0.855622496420564,-2.12462248383284,-1.64880942537665,0.081,-0.33462769111153,-0.487992157198087,0.0574027641032663,320.528705467836,0.671,376789724223.75,192135860178801,588843.146561625,155,-0.0164317427629714,5.29133197550146,5349.65496929513,0.312491385525605,0.285714260807639,0.365115120055142,0.0,7.8754651283981,135.515395491918,6283,3,27.6980661825214,-4.4,574,2.4548448628944,0.06764511552,1.98210120579418,0.13363760065652,1.84029093595162,23.0,3.06357613222284,0.27,-0.226348915140095,4.44265125649032,-1.07801197458665,101.4,5615,15.5658811415213,15.5506868852698,8.9610660186185,143,4.26943588457651,9.55288478779534,4.8168886660712,9.13552872566004,1198,1.69506568868846,2.16232784999012,1.16123174033904,35,5.21110255092798,6.35165626414743,2.47213595499958,8.48704614086559,6336,1.83111182666041,1.501,0.7284044334405,1158,1
0.325,0.294,-1.29887556601857,-1.32673078566341,-1.56737387052713,-0.607099346896178,-0.365371457833602,-0.113203773588679,0.281,-1.22244207685436,-1.50812757341345,1.5,0.0909664164529591,-0.81355482821438,-0.313708678414517,-0.880607758495347,-2.20538846032783,-1.29101841691669,0.077,-0.340611689758299,-0.263443271084785,0.0970326641381768,466.337151012973,0.699,315619239999.75,203564623473730,532974.262994769,101,-0.0136134496915648,10.0654065219937,17371.019667899,0.312493393416553,0.285714253928651,0.0,0.986292191198847,11.3719953862698,230.407848182637,6164,5,24.1331549276245,1.9,768,2.06273256419904,0.04333058048,1.50692919877651,0.0778563686700253,1.09881146256555,17.3,3.06335310009682,0.249,-0.315584223237446,4.55387689160054,-1.04592137262257,72.7,5518,14.5830116581495,8.68905397893458,6.70299842836727,120,5.0086904106665,11.1602272345435,4.14213562373095,9.13552872566004,1106,1.86701221240306,6.79592731997902,1.48698354997035,47,12.422205101856,7.63552698789731,2.89897948556636,7.9362314213397,6014,1.46355494102537,1.191,1.25092775800282,1017,2
0.337,0.301,-1.32948626998845,-1.59251877730117,-1.59888991600535,-0.652535152655907,-0.356148770864591,-0.211145618000168,0.279,-1.12314184413316,-1.57582751385897,-3.0,0.0663762718212565,-0.799275175830377,-0.247998291792022,-0.739409237857794,-2.21808713966226,-1.53462540685565,0.077,-0.332049476982151,-0.287905860454214,0.0890142085386713,458.582323751586,0.69,362048305320.0,203373222182979,602851.2129166,154,-0.0201363283358202,9.2885841142796,16113.8973892649,0.312492605367909,0.285714257142857,0.365115120055142,0.0,9.65895173411291,195.417007418568,6221,11,27.6980661825214,-0.2,542,2.27811457917767,0.0805103461400001,1.7438380759979,0.13363760065652,2.2329882842526,22.1,3.06311057758177,0.274,-0.267462937912591,4.55387689160054,-1.05725952044014,153.3,5609,15.2818059087013,10.9019519556294,10.0976619725832,126,4.53198460282268,11.4150809436701,4.87399348620309,12.0,1121,1.71326040725425,5.73547678307641,1.48698354997035,50,8.58300524425836,7.44545010962264,2.0,9.30542538550581,6149,1.60740630717002,1.295,0.94635920256487,1059,1
0.324,0.301,-1.26939244436704,-1.18381028134995,-1.55434422837759,-0.615721163401558,-0.358573478881295,-0.375192319072808,0.345,-1.42150051718839,-1.66927904549146,-1.4,0.0700137227403309,-0.81355482821438,-0.183772603523103,-0.959582263852173,-2.15765841417364,-1.31918247252671,0.07,-0.337815302585967,-0.263443271084785,0.0774953896004565,464.044725189072,0.7,434217738303.75,201466684077260,485755.844043448,123,-0.0126663655132586,9.2885841142796,13029.3061113259,0.312492164833665,0.2857142488809,0.0,0.986292191198847,7.26185390940288,204.17875060254,6201,-3,29.509403383768,-0.7,712,2.14673998430901,0.0938656153600001,1.58640350170757,0.178572267798982,1.59863258686228,16.1,3.06305447661661,0.242,-0.378593834181376,4.68213122712422,-0.984742571074723,151.1,5500,14.7973710100375,5.73547678307641,7.24514960229048,95,6.01519746719488,2.16232784999012,4.3489516567536,5.48331477354788,1144,1.89700627747872,7.77420844628236,0.717734625362932,44,7.59166304662544,7.8775853368165,2.47213595499958,6.82246111633195,6006,1.55747055952881,1.187,1.32486275339249,1026,1
0.315,0.3,-1.43301382267535,-1.48378280231583,-1.642015099282,-0.63124600727132,-0.363770596814864,-0.0921215971661087,0.261,-0.987132045073905,-1.61403887716599,-4.8,0.0651367281056466,-0.827978024222006,-0.158301754681746,-0.880607758495347,-2.21808713966226,-1.48660077479215,0.078,-0.337658337069879,-0.300311034127084,0.0769385513805832,527.179578295274,0.698,443366876163.75,200897366842697,584451.96758929,136,-0.0136134496915648,12.361925035648,8850.43473242463,0.312493393416553,0.285714259950975,0.0,0.986292191198847,10.2369835499704,188.775280590814,6093,14,17.2613412336271,9.4,589,2.00954352993346,0.0805103461400001,1.51818851388873,0.338157694145292,1.43465628662443,17.7,3.06331585031124,0.26,-0.331262020600784,4.48863636973214,-1.14567932282885,129.3,5549,14.2187576020349,12.1605924002188,7.50000000000001,131,4.53198460282268,12.8802109144602,4.53198460282268,10.328828005938,1110,1.76030566817134,5.73547678307641,1.16123174033904,52,7.38083151964686,6.82246111633195,2.47213595499958,8.05143297459922,6049,1.54048206549264,1.267,0.994157912891617,1103,1
0.341,0.311,-1.23258032534997,-1.32673078566341,-1.55865740693198,-0.609418636157534,-0.363449000817469,-0.222361116536882,0.283,-1.18637537037908,-1.54362642077591,3.4,0.10477739691716,-0.785133074428875,-0.20033525308434,-0.932553576131937,-2.15765841417364,-1.32995954015777,0.082,-0.340028871833088,-0.215838507257929,0.0834253711359504,481.174230175107,0.698,390577501443.75,199951208932468,523226.03978929,139,-0.014556699526875,9.2885841142796,12306.0597549762,0.312494199876569,0.285714260807639,0.0,1.37610168161152,9.65895173411291,217.776114477461,6214,2,22.3813483545633,-0.1,649,2.15068374959487,0.10772479098,1.71528602221444,0.11527721365392,1.26813498245616,26.0,3.06260384390018,0.266,-0.258769757263128,4.59511985013459,-0.965846500476658,143.8,5553,15.3178702252465,11.4150809436701,7.24514960229048,116,4.09730738355541,14.2528479839649,4.63259159663224,12.9666295470958,1101,1.79877803409613,2.71087967400628,0.717734625362932,46,10.6491106406735,8.05143297459922,2.89897948556636,7.03990958496153,6068,1.59423748036093,1.241,1.13870579244198,1056,2
0.314,0.282,-1.37779159769587,-1.42831957837962,-1.61766664638525,-0.623023514092007,-0.3620645092789,-0.211145618000168,0.287,-1.02709939547593,-1.70085849112173,-3.1,0.0676021692918279,-0.84255123450243,-0.17536569624493,-1.17245479191915,-2.20538846032783,-1.389570764944,0.065,-0.339461283370366,-0.204198688801435,0.0780492070039384,351.51737566679,0.687,393379839999.75,203564623473730,551304.075665541,107,-0.0154961266737152,7.71475816360313,16091.826128614,0.312493677721301,0.285714257142857,0.450281233235235,0.986292191198847,11.9299236296734,235.62125373739,6082,4,22.3813483545633,-0.6,637,1.93006931423503,0.06764511552,1.52934963568652,0.264621095801449,1.59863258686228,13.7,3.06355757669286,0.245,-0.376913442707642,4.54329478227,-1.10640941815149,127.1,5497,14.0722198768647,10.1048591220814,6.70299842836727,111,4.95611523571643,10.9019519556294,4.6963601335993,6.0,1098,1.88264576357176,4.96845284255829,1.16123174033904,48,7.79795897113271,8.3281219764601,3.29150262212918,7.38031949905348,6114,1.4848990103936,1.232,1.31503350429726,1091,1
0.347,0.3,-1.28991730456991,-1.51711789470332,-1.52906277906286,-0.637661432397439,-0.358343758384084,-0.314770045364728,0.295,-1.22856605992876,-1.57115907727049,0.6,0.0723727576008494,-0.81355482821438,-0.278067982994907,-1.04535878560267,-2.21808713966226,-1.65388460983592,0.086,-0.338638478690749,-0.114520328842277,0.0909664164529591,467.571958110556,0.698,454222755560.0,214303217487933,813540.906650158,172,-0.0136134496915648,10.0654065219937,10877.3538399659,0.312493013955728,0.285714256119938,0.0,0.647247183519379,6.63696680600242,174.376199125196,6459,-5,12.3741099371759,-0.8,576,2.2856748953306,0.0938656153600001,1.76716323964578,0.330155865439236,1.35172877313085,22.0,3.06455173455049,0.27,-0.279211529192759,4.62497281328427,-1.01267777549843,75.3,5728,15.7555502125947,6.79592731997902,6.10813523100386,142,4.92919081542439,9.8310805121768,4.56621934766156,10.6491106406735,1274,1.71326040725425,4.1370037553075,1.48698354997035,35,12.142135623731,8.48704614086559,2.89897948556636,6.67122975914857,6313,1.70606795903235,1.366,0.662900584785258,1157,1
0.368,0.315,-1.24936863811076,-1.52137570952238,-1.50076288183976,-0.647001624127378,-0.358912846850903,-0.156091108541422,0.274,-1.14571654751083,-1.53462540685565,12.5,0.124153322341782,-0.771122960281655,-0.183772603523103,-1.04535878560267,-2.20538846032783,-1.65388460983592,0.08,-0.335213861756848,-0.239427252179071,0.0791478556309227,394.379472505746,0.696,273805736960.0,198256619445301,638934.023817107,145,-0.0164317427629714,6.9163045064912,19654.7091122583,0.312495462430745,0.285714258120763,0.459974477666271,1.21070858372401,9.65895173411291,222.418987680679,6455,7,31.3389516935862,-5.5,651,2.2591348467897,0.0552563125000001,1.80588570490238,0.169692559725828,2.15537111928637,22.5,3.06241511639913,0.285,-0.263103825381378,4.70953020131233,-0.935106861936893,167.3,5651,15.6006971104504,8.68905397893458,7.86495035780316,139,5.33674686838558,12.1605924002188,4.75773161594553,11.114877048604,1253,1.81013516926939,4.1370037553075,0.717734625362932,43,10.9614813968157,7.99417391557231,3.65685424949238,7.17916874786433,6215,1.7306104924968,1.357,0.744232213528402,1117,2
0.32,0.287,-1.31097811569184,-1.34056646791212,-1.5942864915021,-0.597679216358284,-0.364310424169785,-0.267949192431123,0.278,-1.20426500547286,-1.50812757341345,0.2,0.082373260372135,-0.827978024222006,-0.285369992312773,-0.959582263852173,-2.23113246741738,-1.40117268494178,0.063,-0.341146074110157,-0.114520328842277,0.102276063785612,431.88538856829,0.697,359415237656.0,209174760682919,643514.185674096,131,-0.0136134496915648,8.505253182405,12502.0249783725,0.312492854166792,0.285714253928651,0.0,0.0,8.47892140254935,193.603473869727,6145,-1,17.2613412336271,-2.0,647,1.92157851128186,0.0938656153600001,1.52934963568652,0.13363760065652,1.43465628662443,20.0,3.06413024005124,0.244,-0.348880878058814,4.56434819146784,-1.06642721573642,79.2,5527,15.0246660136907,7.45592219486415,6.5597457959712,130,5.24933451150901,10.9019519556294,4.14213562373095,10.9614813968157,1098,1.82087351218761,6.4527638762782,0.717734625362932,50,11.2664991614216,7.03990958496153,1.46410161513775,7.17916874786433,6046,1.43465023878108,1.179,1.33137318375861,1045,3
0.349,0.283,-1.25789100169928,-1.48378280231583,-1.48126235496527,-0.617985107046241,-0.357029937102053,-0.350757749752936,0.29,-1.30468828256967,-1.49086708241824,2.1,0.0909664164529591,-0.81355482821438,-0.27067955848827,-0.932553576131937,-2.19301487400447,-1.55271449621907,0.096,-0.337173671573141,-0.275617484525328,0.0547072405176524,438.896760215897,0.696,386402100156.0,199008424130230,736732.19631309,151,-0.0210530627747264,9.2885841142796,13854.0658091355,0.312493813862476,0.285714250234216,0.365115120055142,0.647247183519379,9.07315484123683,189.083728434031,6312,-1,17.2613412336271,0.0,533,2.30449773592573,0.06764511552,1.6934534105507,0.142733335718443,1.01300466279481,15.7,3.06346471600206,0.257,-0.268921582603759,4.59511985013459,-0.943215212021506,131.0,5481,14.4434225044706,10.6400887179054,8.64909779279055,129,4.8168886660712,18.9194822916461,4.66478780211681,10.9614813968157,1188,1.76030566817134,5.35894855515317,1.48698354997035,36,7.59166304662544,8.83965271592209,3.29150262212918,8.05143297459922,6249,1.76079381356519,1.37,0.674071875609151,1185,1
0.317,0.293,-1.37117079863179,-1.45166589618722,-1.61766664638525,-0.603593401416887,-0.36150380778662,-0.314770045364728,0.282,-1.22856605992876,-1.50812757341345,-9.4,0.0752497187122617,-0.81355482821438,-0.27067955848827,-0.987364678438249,-2.12462248383284,-1.76172567794494,0.097,-0.33442722438848,-0.578080192331028,0.0526454084191684,88.0362084091573,0.687,587249407683.75,196386502237851,619265.838790749,168,-0.0201363283358202,7.71475816360313,5661.2645400317,0.312491689202018,0.285714253928651,0.0,0.0,3.99120339078685,155.77968698063,6198,6,31.3389516935862,-0.7,467,2.25151107395168,0.06764511552,1.74853655712652,0.11527721365392,0.75045145629745,1.9,3.06477051321921,0.253,-0.314033781668744,4.48863636973214,-1.11607056190122,115.5,5604,15.0619160569143,12.4031868588299,8.9610660186185,116,5.0086904106665,14.4739586296265,4.30969081105256,8.77032961426901,1132,1.77394263307,1.5553034082196,0.717734625362932,25,8.0,9.69284745424766,4.6332495807108,8.16397695266986,6424,1.92873871671543,1.518,0.406833992336617,1185,1
0.349,0.312,-1.32326832500769,-1.55621251078068,-1.54157846018853,-0.634472139144724,-0.360719964058623,-0.211145618000168,0.244,-0.907242485583697,-1.61403887716599,5.9,0.101851546891588,-0.827978024222006,-0.263204970747205,-1.01594199203232,-2.21808713966226,-1.71162975253191,0.079,-0.338046501813351,-0.169871995566523,0.0505483654267886,353.752918305899,0.694,229652287620.0,204139644614675,820390.234883647,156,-0.0136134496915648,11.6016423186002,16225.2371545952,0.312494261111272,0.285714255049447,0.0,0.647247183519379,7.8754651283981,193.90385062949,6370,-3,18.9442123691784,5.6,668,2.11899190253498,0.0805103461400001,1.54041435468723,0.239312033909858,1.09881146256555,8.1,3.06331585031124,0.281,-0.295668143833939,4.67282883446191,-1.03694542945131,102.9,5636,14.7973710100375,10.1048591220814,7.50000000000001,150,4.53198460282268,19.8415181102874,4.59974490623364,13.8745078663875,1241,1.79877803409613,3.69015974952673,0.717734625362932,42,7.38083151964686,7.50967516382153,1.46410161513775,7.44545010962264,6264,1.72450838772609,1.384,0.679618300990313,1177,1
0.318,0.294,-1.36134745035908,-1.36888270342262,-1.57621427778627,-0.637661432397439,-0.358111241463317,-0.267949192431123,0.258,-0.916303155480137,-1.67446792598127,-12.3,0.0619769947909768,-0.872176319698217,-0.278067982994907,-1.04535878560267,-2.21808713966226,-1.59952575084598,0.089,-0.336668024817968,-0.275617484525328,0.0626159890872521,226.46751401416,0.694,444905675156.0,206645607587166,664316.567259207,149,-0.0136134496915648,6.9163045064912,11877.7706417292,0.312494261111272,0.285714239196978,0.428785266675092,0.0,7.26185390940288,182.256592942783,6244,-5,24.1331549276245,-0.6,653,2.06678562583674,0.0552563125000001,1.49556984857212,0.0966858647369833,1.67973548532664,2.8,3.06480690138048,0.25,-0.353755765789252,4.56434819146784,-1.09447250060218,58.4,5568,14.423271238539,10.3744567597368,5.26460875399433,129,4.87399348620309,17.5801964044348,4.66478780211681,9.83215956619923,1181,1.875,3.2169267526392,0.0,30,13.7480157480236,6.59357071906458,2.47213595499958,6.96861297165569,6286,1.7029747529377,1.39,0.696103757250689,1147,1
0.322,0.305,-1.40833791543868,-1.47564332352596,-1.63706273350498,-0.645469155242458,-0.361018808701008,-0.0816673906749121,0.23,-0.916303155480137,-1.53911514127263,-11.8,0.0723727576008494,-0.785133074428875,-0.306754941396018,-0.855622496420564,-2.20538846032783,-1.67968607644477,0.083,-0.334018583521026,-0.325482810511846,0.0567345495485325,354.096961874689,0.681,380887082760.0,194714828838256,608795.998834496,160,-0.0173635594019136,10.0654065219937,8238.7815774647,0.312491883883153,0.285714257142857,0.0,0.0,6.63696680600242,179.109768496938,6140,8,22.3813483545633,3.7,610,2.25151107395168,0.04333058048,1.68116380463936,0.169692559725828,1.59863258686228,12.5,3.06372437765411,0.261,-0.291144655411569,4.46590811865458,-1.16085462242308,88.4,5534,15.1174632854231,14.9102383344111,8.85850253431246,151,5.66531025721844,13.8043574689112,4.6963601335993,9.6619037896906,1089,1.78673834940045,3.2169267526392,0.0,36,12.8323969741913,6.82246111633195,2.47213595499958,7.81821454618753,6253,1.76974458695198,1.438,0.668499390157601,1163,1
0.316,0.289,-1.40488053818606,-1.37610168161152,-1.52906277906286,-0.645981073224616,-0.357757192351394,-0.314770045364728,0.247,-0.939340621358912,-1.5947377789128,-11.0,0.0476963173069691,-0.84255123450243,-0.17536569624493,-0.987364678438249,-2.27260162948108,-1.6043384102573,0.094,-0.333914806342928,-0.325482810511846,0.0895061660591537,424.7094349033,0.699,314429908340.0,193422094596342,623778.792862814,169,-0.0154961266737152,10.0654065219937,8460.62112672835,0.312491281069315,0.285714250234216,0.365115120055142,0.0,5.34753955386448,166.853643428047,6138,5,22.3813483545633,4.9,602,2.20150285437046,0.0552563125000001,1.5757296328334,0.151773872662099,1.67973548532664,12.9,3.06325993384836,0.242,-0.328100985898594,4.46590811865458,-1.07801197458665,103.3,5451,14.543388173645,9.27001197585977,5.94943611308858,126,4.72733357534689,11.1602272345435,4.26943588457651,7.59166304662544,1166,1.79877803409613,3.69015974952673,0.717734625362932,33,11.5646599662505,7.69720919088738,2.47213595499958,5.91397038224061,6112,1.65905817389356,1.352,0.628739971122992,1117,1
0.348,0.293,-1.28991730456991,-1.60654180972841,-1.54580527259546,-0.60651726491711,-0.357637762710332,-0.375192319072808,0.288,-1.27236801072124,-1.5037827840753,-4.5,0.0865146288562802,-0.799275175830377,-0.292585330001194,-0.831254203977677,-2.15765841417364,-1.68493384764536,0.103,-0.335592105558877,-0.377355410843835,0.0364026185254323,197.241065187999,0.684,494628076803.75,192502693773012,627551.443196542,151,-0.0182915881742198,6.9163045064912,15645.881274835,0.312493537620518,0.285714251524267,0.450281233235235,0.647247183519379,7.8754651283981,186.469683569541,6238,-3,9.27144377673599,-2.0,558,2.40064133645955,0.0938656153600001,1.82150365677051,0.281265748813042,1.09881146256555,7.9,3.06307318254612,0.272,-0.268921582603759,4.60517018598809,-1.00832886386188,149.6,5549,15.2998584259013,8.98217471497329,10.7771649666697,148,4.75773161594553,10.3744567597368,4.90182215342447,9.6619037896906,1129,1.77394263307,3.2169267526392,1.16123174033904,33,9.48912529307606,6.43385350527842,0.82842712474619,7.50967516382153,6433,1.90140556170692,1.543,0.434439926896288,1220,1
0.305,0.281,-1.40833791543868,-1.43603386300369,-1.61766664638525,-0.655984845853352,-0.359135637374493,-0.156091108541422,0.286,-1.08474144076756,-1.64376184862456,-5.5,0.0432947667063082,-0.872176319698217,-0.313708678414517,-0.932553576131937,-2.36924963360538,-1.42480813345822,0.091,-0.337337537186386,-0.114520328842277,0.104365891035037,459.81525582517,0.701,258096513023.75,212319613775797,688587.021878468,127,-0.0164317427629714,9.2885841142796,16031.1127997268,0.312493092093198,0.285714247460488,0.0,1.37610168161152,9.65895173411291,202.870642157442,6091,-4,25.9057035361567,1.3,642,1.93006931423503,0.06764511552,1.39469320630827,0.256230957595941,1.51694817158053,14.4,3.06486144358862,0.242,-0.383656473113981,4.51085950651685,-1.1507093279007,99.9,5486,14.7781273642964,9.55288478779534,9.54947372807057,117,4.84568818021907,18.1615549052285,4.56621934766156,11.7113092008021,1127,1.69506568868846,5.73547678307641,1.16123174033904,52,11.7113092008021,7.44545010962264,2.47213595499958,6.89614607365234,6130,1.36002541385101,1.239,0.891978771492421,1148,1
