"","ab.rOBA","ab.BAbip","ab.ISO","ab.SO.","ab.BB.","ab.LD.","ab.FB.","ab.GB.FB","ab.Pull.","ab.Cent.","ab.Oppo.","ab.WPA","ab.cWPA","ab.RS.","ab.SB.","ab.XBT.","ap.HR.","ap.SO.","ap.BB.","ap.FB.","ap.GB.FB","ap.cWPA","ap.RE24","tf.DefEff","tf.CG","tf.PO","tf.A","tf.DP","tf.Fld.","tf.Rtot.yr","md.Attend.G","md.PAge","md.BPF","md..HOF","md..A.S","md..a.tA.S","md.Est..Payroll","pvb.PA","pvb.Rbaser","pvb.Rdp","pvb.dWAR","pvp.G","pvp.RA9opp","pvp.RA9role","pvp.RA9avg","pvp.gmLI","pvp.WAAadj","pvp.WAR","sbm.Outs","sbm.BA","sbm.lgOPS","sbm.OPS.","sbm.SecA","sbm.PwrSpd","sb.AB","sb.2B","sb.3B","sb.CS","sb.GDP","sb.HBP","sb.SH","sb.SF","sb.IBB","sb.LOB","sp..P","sp.tSho","sp.cSho","sp.SV","sp.IBB","sp.HBP","sp.BK","sp.WP","sp.BF","sp.FIP","sp.WHIP","sp.SO.W","sp.LOB","Team.Success"
"Texas Rangers_2002",0.351,0.292,-1.22157088923077,-1.50446786868808,-1.55434422837759,-0.597679216358284,-0.356148770864591,-0.49003311294585,0.286,-1.25339314401939,-1.5037827840753,1.8,0.0807736455339995,-0.785133074428875,-0.299713734984486,-0.932553576131937,-2.16916676952187,-1.67446792598127,0.104,-0.338046501813351,-0.417701136151258,0.0469731292318101,195.773232509844,0.688,289104621540,196014085118905,709260.701285007,152,-0.0154961266737152,6.9163045064912,11546.2130995707,0.312493946181672,0.28571426241399,0.365115120055142,0,7.8754651283981,196.282707166357,6332,9,12.3741099371759,-2.6,649,2.23237091333276,0.04333058048,1.82371970458823,0.289521435798546,0.661037239839847,10.8,3.06370586627667,0.269,-0.270383045932499,4.64439089914137,-0.976300911202289,97.7,5618,15.1909246360821,10.3744567597368,7.74546267495199,129,5.10911994691164,15.3389933416772,4.78757636628314,11.4164078649987,1155,1.83104869853314,2.16232784999012,1.16123174033904,33,9.48912529307606,8.88811913258738,4.92820323027551,9.26063309000395,6446,1.85392072111365,1.526,0.44123984639697,1245,0
"Toronto Blue Jays_2002",0.338,0.295,-1.27229311743819,-1.43991618827586,-1.57177828729751,-0.595887912006318,-0.357517623546796,-0.425198425197638,0.287,-1.36515005076839,-1.44089714122314,0.7,0.0829007336904066,-0.757239655851234,-0.183772603523103,-1.01594199203232,-2.19301487400447,-1.69551968775486,0.093,-0.33675377417521,-0.377355410843835,0.045514351695699,274.474196561479,0.69,497972971583.75,195270853044843,654261.473964748,159,-0.0173635594019136,7.71475816360313,8335.31407130022,0.312492164833665,0.285714260807639,0.365115120055142,0,7.26185390940288,183.849124988887,6230,13,25.9057035361567,-0.7,623,2.23237091333276,0.04333058048,1.77177872431811,0.160760018009562,1.09881146256555,13,3.06327857824452,0.261,-0.280692979806892,4.56434819146784,-1.01485940164518,102.9,5581,15.2091841463111,13.1148469431604,5.4441788078661,130,4.87399348620309,7.45592219486415,4.9826103679035,8.95445115010332,1104,1.79877803409613,3.2169267526392,1.16123174033904,41,13.0996688705415,8.64113527754988,2.47213595499958,7.8775853368165,6338,1.77271768629225,1.456,0.532486913003271,1195,0
"Anaheim Angels_2003",0.329,0.291,-1.34844415108787,-1.6401946464591,-1.59888991600535,-0.640290568411497,-0.358458967314627,-0.291199250936494,0.301,-1.42872483346597,-1.46139895795553,-4.1,0.0796927246453449,-0.799275175830377,-0.278067982994907,-0.880607758495347,-2.15765841417364,-1.67968607644477,0.079,-0.334825609278181,-0.364188251679874,0.0580672421443186,382.063102812865,0.702,284669733480,191403778836231,582262.217438142,138,-0.0173635594019136,14.6155211392962,14473.5925587726,0.312493466040648,0.285714255049447,0,0.986292191198847,7.8754651283981,184.902303550107,6119,3,27.6980661825214,1.9,537,2.21697475924366,0.0552563125000001,1.64865500746162,-0.0201416084087317,1.35172877313085,13.7,3.06241511639913,0.268,-0.300218531141181,4.57471097850338,-1.08034597491956,138.7,5487,14.6616508762426,11.9151265347547,10.4441024809964,125,4.95611523571643,15.7606592098546,4.78757636628314,10.9614813968157,1086,1.73009246810405,4.56198803141092,1.16123174033904,39,10.4899959967968,8.88811913258738,2,7.63552698789731,6161,1.77568557423565,1.348,0.7284044334405,1124,0
"Arizona Diamondbacks_2003",0.333,0.295,-1.32017775318481,-1.52995441890561,-1.56737387052713,-0.636602467302869,-0.361787041080439,-0.166969722017664,0.297,-1.36515005076839,-1.48235362253421,-11.1,0.0214944074215514,-0.827978024222006,-0.285369992312773,-1.04535878560267,-2.24454836152166,-1.45726303276021,0.084,-0.339461283370366,-0.0929889980330291,0.0988171501015726,510.616584112995,0.69,379517602499.75,204715893036961,717289.214765153,132,-0.0164317427629714,10.0654065219937,13529.9684744748,0.312493608174691,0.285714263889559,0.365115120055142,0,10.8078298205211,185.67704692543,6261,-4,29.509403383768,-2.8,614,2.11500743550291,0.0805103461400001,1.80363931745464,0.178572267798982,1.59863258686228,29,3.06394608554248,0.263,-0.240272433692913,4.46590811865458,-1.05270826885971,101.3,5570,15.1726230323814,15.1255281598434,8.21157782028964,126,4.63259159663224,18.3528265477388,4.84568818021907,13.8745078663875,1185,1.77394263307,5.35894855515317,1.96231198851316,42,12.6969384566991,8.69148417711952,4.32455532033676,7.57302464450384,6230,1.54048206549264,1.309,0.937463291251969,1180,0
"Atlanta Braves_2003",0.366,0.302,-1.20800599004437,-1.59716747295659,-1.56737387052713,-0.653526550240518,-0.357396773131144,-0.188922972372517,0.311,-1.36515005076839,-1.54362642077591,13.6,0.111458335622422,-0.757239655851234,-0.216561594977818,-0.906240515512694,-2.24454836152166,-1.67968607644477,0.089,-0.338566411900356,-0.040573046526419,0.0849824453190917,360.294906611424,0.699,380887082760,205486136436006,878819.82613169,166,-0.0182915881742198,11.6016423186002,11761.0582701385,0.312494775836304,0.285714258120763,0.450281233235235,1.6119454329976,10.8078298205211,196.479384159984,6378,10,24.1331549276245,3.6,651,2.11101780166233,0.06764511552,1.59435121987144,0.106010850318816,2.0773090912449,8.9,3.06282956689176,0.284,-0.271847336988259,4.71849887129509,-0.963768403991446,105.5,5670,15.4957967143238,11.4150809436701,6.10813523100386,124,4.75773161594553,18.7317643246797,4.75773161594553,11.5646599662505,1170,1.69506568868846,3.69015974952673,0.717734625362932,51,14.7332005306815,6.89614607365234,2.47213595499958,7.63552698789731,6247,1.66540316699467,1.36,0.599498142810274,1138,1
"Baltimore Orioles_2003",0.328,0.293,-1.3678821361789,-1.60184171111211,-1.642015099282,-0.647510249967978,-0.357757192351394,-0.245007122521576,0.318,-1.50328473945544,-1.49086708241824,-6.5,0.0834253711359504,-0.799275175830377,-0.255644467381544,-0.880607758495347,-2.15765841417364,-1.70622838447866,0.083,-0.334726967798961,-0.239427252179071,0.0512513351795014,266.919078218448,0.684,564809365443.75,201656727295780,709260.701285007,164,-0.0164317427629714,5.29133197550146,11996.493732776,0.312493608174691,0.285714256119938,0,0,5.34753955386448,182.358086576621,6241,3,25.9057035361567,-0.1,588,2.29698189254087,0.06764511552,1.76253140406853,0.369765034014927,1.26813498245616,14.6,3.06425882419212,0.268,-0.295668143833939,4.52178857704904,-1.12829110811368,112.3,5665,14.6811858884394,9.55288478779534,7.98240678157369,123,4.90182215342447,15.9689583237392,4.46125549591925,9.31370849898476,1121,1.74572795793186,1.5553034082196,0.717734625362932,41,11.2664991614216,9.07763711090715,2.47213595499958,6.89614607365234,6366,1.81670006990847,1.452,0.645943590510006,1197,0
"Boston Red Sox_2003",0.372,0.307,-1.18149871784966,-1.60654180972841,-1.52494424312263,-0.654513347297828,-0.35009013182217,-0.4,0.317,-1.57418391556955,-1.4449622653224,13.5,0.135502584354047,-0.771122960281655,-0.247998291792022,-0.987364678438249,-2.24454836152166,-1.57582751385897,0.077,-0.334923617480892,-0.136393071763168,0.075815735388169,341.216288371436,0.683,360729969663.75,210349923726543,706061.283724262,130,-0.0173635594019136,5.29133197550146,13176.4462538006,0.312494829228805,0.285714261628024,0.428785266675092,0.986292191198847,9.65895173411291,194.032281983732,6530,5,25.9057035361567,-2.2,599,2.22852892244296,0.0552563125000001,1.79461508484123,0.0778563686700253,1.51694817158053,19.5,3.06337171664154,0.289,-0.267462937912591,4.77068462446567,-0.917089784427969,128.5,5769,16.3315293508638,13.5768350642442,7.86495035780316,126,4.87399348620309,9.55288478779534,5.15716566510399,13.6204993518133,1224,1.82087351218761,3.2169267526392,0,36,10.9614813968157,8.88811913258738,0,7.03990958496153,6355,1.59423748036093,1.359,0.887334987604584,1152,1
"Chicago Cubs_2003",0.335,0.297,-1.30793518469515,-1.42448729443004,-1.58971789848696,-0.643926873022217,-0.360208659393421,-0.156091108541422,0.302,-1.37900125176916,-1.49515272871867,-4.9,0.0774953896004565,-0.81355482821438,-0.263204970747205,-1.0756634324829,-2.25836147234735,-1.38191359696898,0.099,-0.339127778614054,-0.050900660608083,0.119624485596708,470.218969068451,0.692,370034364720,205486136436006,707660.136027567,157,-0.0164317427629714,9.2885841142796,14210.1977541343,0.312492854166792,0.285714258120763,0,0.647247183519379,9.07315484123683,185.302690477363,6187,-8,15.6041849618389,-2.5,582,2.15855626686094,0.10772479098,1.74148247636407,0.124485841793,1.35172877313085,24.9,3.06390918907588,0.259,-0.271847336988259,4.51085950651685,-1.05498120689515,102.5,5519,15.1542790987672,9.55288478779534,7.37380818787575,135,4.78757636628314,21.4381614385049,4.66478780211681,10.6491106406735,1114,1.69506568868846,6.4527638762782,2.14814044039067,36,10.1655250605964,8.64113527754988,2,8.21929788626495,6227,1.530203624849,1.319,0.859091303463046,1175,1
"Chicago White Sox_2003",0.344,0.279,-1.23535519636363,-1.58329677169365,-1.57177828729751,-0.64801777129687,-0.356019983028706,-0.350757749752936,0.328,-1.51097973437659,-1.53015700144702,-3.1,0.0676021692918279,-0.799275175830377,-0.240266683299617,-0.987364678438249,-2.20538846032783,-1.6043384102573,0.085,-0.335592105558877,-0.251380678075222,0.0870199057519536,459.110686432353,0.705,333867285156,191221088508527,635129.062075623,154,-0.0154961266737152,10.0654065219937,9705.12491442132,0.312492605367909,0.285714259056053,0.428785266675092,0.986292191198847,9.07315484123683,168.980698067362,6148,-6,12.3741099371759,2,523,2.170327762158,0.0938656153600001,1.6934534105507,0.124485841793,2.0773090912449,20.2,3.06216891589327,0.263,-0.280692979806892,4.62497281328427,-0.984742571074723,114.1,5487,15.1726230323814,8.08549540401537,7.11389130854694,132,5.0086904106665,14.2528479839649,4.49700823713564,8.39230484541326,1074,1.74572795793186,2.16232784999012,0,36,9.13552872566004,7.63552698789731,2.47213595499958,6.67122975914857,6067,1.66856662507207,1.315,0.738979584144939,1059,0
"Cincinnati Reds_2003",0.323,0.289,-1.32948626998845,-1.32673078566341,-1.57177828729751,-0.630162551658476,-0.361787041080439,-0.233647826734431,0.281,-1.34466063569876,-1.42880496740788,-1.2,0.0899955091069126,-0.84255123450243,-0.263204970747205,-0.855622496420564,-2.13539923424587,-1.75602245407244,0.092,-0.338122442970448,-0.239427252179071,0.0324165146053475,85.4609097581218,0.685,366024999999.75,199762382384508,722934.637785857,152,-0.0219660554462686,10.8362701413814,11558.7369892542,0.31249268954646,0.285714251524267,0.428785266675092,0,5.99943266849412,174.3339202413,6211,10,20.6513157615102,0.5,637,2.15462250479994,0.04333058048,1.62566097992843,0.124485841793,1.59863258686228,-3.4,3.06416700554836,0.245,-0.301741350593744,4.48863636973214,-1.05498120689515,111.1,5509,13.9011439359506,8.68905397893458,7.74546267495199,102,5.47970603881667,18.9194822916461,4.14213562373095,9.6619037896906,1134,1.85865530493949,2.71087967400628,0.717734625362932,38,13.7480157480236,7.31425168498386,2,7.17916874786433,6423,1.8820115018878,1.499,0.46804807994881,1198,0
"Cleveland Indians_2003",0.322,0.286,-1.33575415996656,-1.48378280231583,-1.61291647404681,-0.651039499698744,-0.358227850347186,-0.188922972372517,0.303,-1.38598520612783,-1.49945789969054,-10.2,0.0711997209848667,-0.81355482821438,-0.34064333283854,-0.831254203977677,-2.18094687925591,-1.72252848830768,0.08,-0.33675377417521,-0.169871995566523,0.0567345495485325,342.931201931677,0.698,446448476223.75,207227194736386,788940.250602912,178,-0.01921584064,10.8362701413814,8756.02327741616,0.312491067117396,0.285714252754632,0.365115120055142,0,9.07315484123683,167.293998104975,6188,-8,22.3813483545633,2.8,590,2.17815076632937,0.0552563125000001,1.63848588631034,0.178572267798982,1.67973548532664,11.7,3.06491593782269,0.254,-0.310942218789726,4.52178857704904,-1.09684770847198,111.4,5572,15.0433130581784,10.1048591220814,10.4441024809964,128,5.10911994691164,14.9102383344111,4.49700823713564,8,1068,1.84989903677779,3.69015974952673,1.16123174033904,34,10.328828005938,8.274007510615,3.65685424949238,7.38031949905348,6254,1.75179538705746,1.355,0.651622954916388,1098,0
"Colorado Rockies_2003",0.355,0.302,-1.24373511361016,-1.44773203496602,-1.50872515265109,-0.643926873022217,-0.359680624226976,-0.166969722017664,0.289,-1.31786588690762,-1.47812544497705,2,0.0928775624635471,-0.757239655851234,-0.313708678414517,-0.784256632618028,-2.15765841417364,-1.80868002760373,0.087,-0.338346918104344,-0.181217467236553,0.0387396855444793,162.78200139109,0.678,393379839999.75,185265903869957,793156.211519788,165,-0.0182915881742198,9.2885841142796,11465.3081263479,0.31249268954646,0.285714268196084,0.428785266675092,0.986292191198847,8.47892140254935,178.830502224259,6283,10,20.6513157615102,0.9,662,2.06678562583674,0.04333058048,1.77177872431811,-0.040573046526419,1.35172877313085,2.6,3.06271680737927,0.267,-0.211328910434232,4.53259949315326,-0.963768403991446,95.6,5518,15.6526426532743,11.4150809436701,8.09792149943453,140,4.84568818021907,16.7863070564855,4.38726886549916,11.5646599662505,1156,1.78673834940045,2.16232784999012,0,34,12.422205101856,9.26063309000395,4,7.31425168498386,6364,1.8958866377629,1.536,0.461403787417247,1212,0
"Detroit Tigers_2003",0.302,0.272,-1.37779159769587,-1.44773203496602,-1.62245549173539,-0.65647300961682,-0.358573478881295,-0.134524189382237,0.313,-1.48802784047393,-1.47812544497705,-22.7,0.0682100554576319,-0.872176319698217,-0.327352635173512,-0.932553576131937,-2.15765841417364,-1.91056621300825,0.087,-0.336230321613471,-0.215838507257929,0.0580672421443186,62.3254790887693,0.685,446448476223.75,195456460955174,816962.17065872,194,-0.0210530627747264,5.29133197550146,7089.28431332827,0.312489887364497,0.2857142488809,0,0,4.67909549225421,167.705637011697,6071,-7,25.9057035361567,-2.8,613,2.22083086072564,0.04333058048,1.71528602221444,0.11527721365392,0.47895233402824,-1,3.06509723974686,0.24,-0.326525282851145,4.4188406077966,-1.13075489047506,119.5,5466,13.028710903883,13.347025734051,10.6122200341771,114,4.6963601335993,18.7317643246797,4.75773161594553,7.79795897113271,1047,1.74572795793186,2.71087967400628,0,27,10,7.81821454618753,2.89897948556636,7.57302464450384,6376,1.90140556170692,1.51,0.319818441059301,1132,0
"Florida Marlins_2003",0.338,0.296,-1.31403277290965,-1.54298374409831,-1.57621427778627,-0.650036738667491,-0.361408107128932,-0.113203773588679,0.284,-1.31786588690762,-1.45726303276021,-2.1,0.0880223847179592,-0.799275175830377,-0.285369992312773,-0.959582263852173,-2.28730238559987,-1.55729174139446,0.086,-0.335869294746245,-0.22758062462755,0.109553464265201,426.633619044018,0.691,492961962656,199196711633655,636649.754913684,162,-0.0126663655132586,7.71475816360313,6785.19799279694,0.312491067117396,0.285714255049447,0.365115120055142,0.986292191198847,9.07315484123683,167.903292557657,6186,1,22.3813483545633,-1.5,557,2.15855626686094,0.0805103461400001,1.6934534105507,0.0394523604500022,1.76028085660087,19.8,3.06320396717325,0.266,-0.286647801900118,4.57471097850338,-1.03471431079639,153.4,5490,14.9684580527509,14.4739586296265,11.484041256254,114,4.9826103679035,21.7830209165109,4.49700823713564,11.2664991614216,1114,1.77394263307,5.35894855515317,1.16123174033904,36,10.8062484748657,6.74750715110741,4.92820323027551,7.50967516382153,6165,1.530203624849,1.346,0.790495235974156,1137,1
"Houston Astros_2003",0.346,0.289,-1.27229311743819,-1.52565447314212,-1.55434422837759,-0.660335659994748,-0.357875914201429,-0.145276300900859,0.314,-1.40007131177541,-1.53462540685565,-2.8,0.0567345495485325,-0.785133074428875,-0.27067955848827,-0.959582263852173,-2.21808713966226,-1.55729174139446,0.092,-0.337418600647217,-0.0823473765747094,0.106803335589915,488.431322935196,0.705,383637158840,201846906026831,731035.885071938,149,-0.014556699526875,7.71475816360313,11995.0684064877,0.312492345074664,0.285714259950975,0.450281233235235,0,5.99943266849412,180.896235383975,6320,2,27.6980661825214,6.7,664,2.14279119191212,0.02081616064,1.58905819491852,0.124485841793,1.67973548532664,14.3,3.06374288352555,0.263,-0.263103825381378,4.56434819146784,-1.00832886386188,98.1,5583,15.2637124493777,11.1602272345435,7.24514960229048,125,5.5184557391536,17.9690451982398,4.38726886549916,11.2664991614216,1185,1.78673834940045,2.71087967400628,0,50,12.6969384566991,8.79073181020462,2.47213595499958,6.74750715110741,6176,1.67172409174555,1.321,0.7284044334405,1149,0
"Kansas City Royals_2003",0.344,0.301,-1.32017775318481,-1.58789531222526,-1.60820415293831,-0.644956146909455,-0.359246001455173,-0.17791328417114,0.302,-1.43599029714883,-1.46139895795553,3.4,0.0914480128001103,-0.743478332451751,-0.232449877269198,-0.932553576131937,-2.16916676952187,-1.80868002760373,0.089,-0.335404227002424,-0.275617484525328,0.0498414053148207,233.084213642881,0.69,414880912656,195456460955174,726979.916030017,143,-0.0173635594019136,6.9163045064912,9084.14003187959,0.31249268954646,0.285714263167287,0,0.647247183519379,5.34753955386448,161.149716413845,6239,9,24.1331549276245,-4.8,569,2.170327762158,0.0552563125000001,1.85435846711289,0.124485841793,1.51694817158053,16.2,3.06301704791934,0.274,-0.258769757263128,4.55387689160054,-1.05725952044014,137.9,5568,14.8928817765244,13.347025734051,8.64909779279055,128,5.39948249058816,18.3528265477388,4.9826103679035,9.31370849898476,1096,1.84989903677779,4.96845284255829,1.48698354997035,36,9.6619037896906,8.3816567671925,4.32455532033676,8.05143297459922,6366,1.8595757789099,1.484,0.434439926896288,1183,0
"Los Angeles Dodgers_2003",0.306,0.275,-1.41181179587984,-1.52137570952238,-1.65205061456815,-0.648524184496623,-0.362602346196735,-0.0712698478014089,0.292,-1.33118927215047,-1.47812544497705,-16.6,0,-0.872176319698217,-0.27067955848827,-1.01594199203232,-2.28730238559987,-1.42480813345822,0.088,-0.340089389807169,-0.0100351996820684,0.118951327596227,654.017526773336,0.702,313243941123.75,206258569027998,814395.585049928,164,-0.0182915881742198,11.6016423186002,14967.5119627519,0.312494829228805,0.285714250234216,0.450281233235235,0.986292191198847,11.9299236296734,196.338457218394,6036,-7,29.509403383768,5.9,600,2.11500743550291,0.06764511552,1.50126214522815,0.239312033909858,1.91978638492223,22.2,3.06401981284206,0.243,-0.307863013932708,4.36944785246702,-1.16597077885232,97.3,5458,14.3421276693412,9.8310805121768,7.98240678157369,121,5.33674686838558,19.8415181102874,3.95454894014972,11.114877048604,1108,1.73009246810405,7.45592219486415,1.48698354997035,58,10,6.74750715110741,2.89897948556636,7.44545010962264,6001,1.44555032992106,1.221,0.937463291251969,1072,0
"Milwaukee Brewers_2003",0.338,0.294,-1.28991730456991,-1.39440513452895,-1.55865740693198,-0.64237487024719,-0.36150380778662,-0.113203773588679,0.28,-1.33118927215047,-1.43281864595723,-1.2,0.0774953896004565,-0.84255123450243,-0.247998291792022,-1.0756634324829,-2.12462248383284,-1.67446792598127,0.089,-0.337578998636101,-0.287905860454214,0.0512513351795014,124.115394995537,0.683,470075470020,202990827842245,657347.611348143,142,-0.0182915881742198,7.71475816360313,8620.84735612674,0.312492345074664,0.285714255049447,0,0.647247183519379,5.99943266849412,161.239014319001,6270,-13,6.32151207219295,-7.6,622,2.15068374959487,0.0552563125000001,1.78324669397064,0.11527721365392,0.926376408240311,7.2,3.06471589088804,0.256,-0.286647801900118,4.56434819146784,-1.01485940164518,131.6,5548,14.4635206107147,9.55288478779534,8.32345339593029,158,5.3153115166,18.1615549052285,4.46125549591925,10.8062484748657,1155,1.78673834940045,1.5553034082196,0.717734625362932,44,11.2664991614216,8.10802785168497,4,7.8775853368165,6459,1.86521224977104,1.491,0.605404816140188,1230,0
"Minnesota Twins_2003",0.344,0.312,-1.31709927762972,-1.52565447314212,-1.5851834428998,-0.660813092570611,-0.358343758384084,-0.0816673906749121,0.313,-1.47294609169402,-1.48660077479215,2.8,0.093349051333059,-0.785133074428875,-0.278067982994907,-0.855622496420564,-2.16916676952187,-1.67446792598127,0.064,-0.331344463566432,-0.377355410843835,0.107994078002279,403.944419205329,0.698,406177419720,208784144990185,556289.162688641,114,-0.014556699526875,6.10891018983321,9734.30563666956,0.312493946181672,0.285714258120763,0,0,9.65895173411291,171.944238352731,6324,3,36.9301671184628,-0.5,561,2.15855626686094,0.06764511552,1.6934534105507,0.222204063148638,1.91978638492223,17.3,3.06363176564891,0.277,-0.28515472449515,4.62497281328427,-1.05498120689515,117,5655,15.4428311566244,14.6930680818643,8.85850253431246,139,5.13331440538914,14.0296706740249,4.84568818021907,10,1166,1.74572795793186,4.1370037553075,1.48698354997035,45,10,7.44545010962264,4.32455532033676,8.16397695266986,6246,1.6811607972166,1.319,0.950782873588573,1102,1
"Montreal Expos_2003",0.329,0.29,-1.351649606225,-1.52565447314212,-1.56737387052713,-0.650538682534145,-0.363449000817469,0.0297783130184439,0.269,-1.27236801072124,-1.42480813345822,-3.4,0.0717878491295344,-0.81355482821438,-0.247998291792022,-0.959582263852173,-2.18094687925591,-1.63874156443909,0.075,-0.338046501813351,-0.0929889980330291,0.0663762718212565,410.041948549256,0.694,342648671043.75,194900037051239,749009.076420687,152,-0.0164317427629714,9.2885841142796,5469.16904340092,0.312491488345527,0.285714261628024,0.365115120055142,0,3.99120339078685,169.616229695697,6116,-1,20.6513157615102,-0.9,599,2.18984861224952,0.0805103461400001,1.76484937336051,0.230781999970627,1.26813498245616,21.4,3.06292337781385,0.258,-0.254460494659911,4.44265125649032,-1.06412705625371,118,5437,15.0059746693258,9.8310805121768,8.32345339593029,143,4.63259159663224,20.0227687572873,4.46125549591925,13.2315462117278,1102,1.81013516926939,4.96845284255829,1.16123174033904,42,12.422205101856,8.64113527754988,2.47213595499958,8.64113527754988,6171,1.70915546860942,1.342,0.830170590841925,1142,0
"New York Mets_2003",0.315,0.282,-1.40143945669388,-1.48378280231583,-1.5851834428998,-0.654513347297828,-0.360719964058623,-0.0712698478014089,0.29,-1.42872483346597,-1.42082799555905,-10.5,0.0780492070039384,-0.827978024222006,-0.27067955848827,-0.932553576131937,-2.20538846032783,-1.7503545202919,0.093,-0.335404227002424,-0.22758062462755,0.0533365638207909,279.689849226737,0.688,209694847700,181725618359817,687008.741008712,158,-0.01921584064,4.46194756940847,10725.2192163317,0.312495035776144,0.285714253928651,0.450281233235235,0,10.8078298205211,200.465096307952,6007,1,17.2613412336271,-4.7,573,2.1976229251311,0.06764511552,1.74853655712652,0.0778563686700253,1.59863258686228,15.4,3.06267917558142,0.247,-0.292649512490343,4.39444915467244,-1.11850171044441,89.5,5341,14.3828078530012,9.55288478779534,7.37380818787575,136,4.90182215342447,21.0898356295924,4.63259159663224,10.9614813968157,1086,1.81013516926939,4.96845284255829,1.48698354997035,38,14.9705627484771,7.1100807790889,3.65685424949238,7.1100807790889,6204,1.78750542033512,1.467,0.461403787417247,1210,0
"New York Yankees_2003",0.362,0.295,-1.23535519636363,-1.52565447314212,-1.48126235496527,-0.649533671879699,-0.357757192351394,-0.17791328417114,0.309,-1.35145250748439,-1.54362642077591,9.4,0.110321257237114,-0.799275175830377,-0.224548105227802,-0.880607758495347,-2.25836147234735,-1.57582751385897,0.06,-0.336051024387226,-0.215838507257929,0.093349051333059,454.181454075265,0.681,508109501123.75,208784144990185,627551.443196542,126,-0.0182915881742198,3.61855512511547,16184.2271473737,0.312495959507184,0.285714255049447,0.450281233235235,1.37610168161152,11.9299236296734,211.653715994479,6431,0,22.3813483545633,-4.1,530,2.22468224333613,0.10772479098,1.76020931637998,0.187399894797527,1.51694817158053,25.7,3.06305447661661,0.271,-0.300218531141181,4.7361984483945,-0.923061189984484,137.4,5605,15.1909246360821,6.4527638762782,7.62384726823923,154,5.5184557391536,9.8310805121768,4.26943588457651,12.6969384566991,1239,1.78673834940045,5.73547678307641,1.48698354997035,49,10.1655250605964,7.38031949905348,0,6.18219544910835,6209,1.48136114739761,1.291,1.15376850200701,1107,1
"Oakland Athletics_2003",0.332,0.273,-1.29289231600026,-1.60184171111211,-1.54580527259546,-0.641334846194526,-0.358573478881295,-0.256440422583731,0.298,-1.37205629831286,-1.48235362253421,0.6,0.0875224854449937,-0.785133074428875,-0.208490570705401,-0.807474433638514,-2.25836147234735,-1.63374826313751,0.082,-0.339844284768762,-0.0613046558617923,0.126903310165924,578.227129365685,0.711,411964362180,197132941237778,788098.335708789,145,-0.0164317427629714,10.0654065219937,10944.3332531004,0.312492164833665,0.285714256119938,0,1.21070858372401,6.63696680600242,168.46663044593,6189,6,24.1331549276245,0.3,526,2.21697475924366,0.0938656153600001,1.70077175279657,0.13363760065652,1.76028085660087,28.1,3.06252842127665,0.254,-0.295668143833939,4.56434819146784,-1.01923713562388,75.4,5497,15.4250982632436,9.55288478779534,4.68441189007035,118,5.03436885814239,8.98217471497329,4.87399348620309,12.422205101856,1130,1.71326040725425,6.4527638762782,1.96231198851316,48,11.114877048604,7.69720919088738,4.6332495807108,6.82246111633195,6078,1.60740630717002,1.273,0.738979584144939,1110,1
"Philadelphia Phillies_2003",0.342,0.301,-1.30490386064314,-1.44381552273175,-1.49289466044115,-0.627983657229811,-0.361598862462324,-0.188922972372517,0.282,-1.36515005076839,-1.42082799555905,2.5,0.09792958668256,-0.799275175830377,-0.255644467381544,-1.04535878560267,-2.25836147234735,-1.61892723894875,0.087,-0.339655106414149,-0.136393071763168,0.0526454084191684,373.756829092787,0.701,483053495420,198256619445301,718094.42016803,146,-0.0154961266737152,13.1174675708063,11137.0958351093,0.312493466040648,0.2857142488809,0.365115120055142,0,8.47892140254935,180.759963045065,6333,-1,24.1331549276245,2.2,599,2.1309144803343,0.06764511552,1.55138441204824,0.142733335718443,1.09881146256555,8.8,3.06294212308831,0.261,-0.312486450314402,4.64439089914137,-0.991120414070087,100.4,5543,15.5658811415213,10.3744567597368,7.11389130854694,120,4.92919081542439,14.9102383344111,4.38726886549916,12.9666295470958,1220,1.74572795793186,6.09964403339345,2.31144413344916,33,12.422205101856,8.93614118031313,2.47213595499958,7.63552698789731,6195,1.63665814319047,1.331,0.706968353244351,1167,0
"Pittsburgh Pirates_2003",0.343,0.302,-1.32017775318481,-1.50866419787488,-1.57177828729751,-0.653031424512698,-0.359464676033005,-0.166969722017664,0.289,-1.28519050925601,-1.49945789969054,-2.8,0.0682100554576319,-0.81355482821438,-0.263204970747205,-0.987364678438249,-2.19301487400447,-1.74472141875414,0.08,-0.336581680959188,-0.103712796009122,0.0619769947909768,258.547189715202,0.691,313243941123.75,198632252852376,843707.422637252,159,-0.01921584064,6.10891018983321,8330.11934332408,0.312492934654109,0.285714259056053,0,0,6.63696680600242,171.500448772105,6315,-9,35.0499485856348,-1,619,2.16640887883397,0.0552563125000001,1.72008835968509,0.204901831939527,0.838877123782677,9.2,3.06344612723525,0.267,-0.267462937912591,4.55387689160054,-1.04817838490239,112.6,5581,14.642066255696,14.6930680818643,8.09792149943453,112,5.62974617752123,21.2644394659828,4.38726886549916,10.9614813968157,1214,1.78673834940045,4.96845284255829,1.48698354997035,44,13.3622914957372,8.10802785168497,1.46410161513775,7.44545010962264,6293,1.76079381356519,1.405,0.628739971122992,1159,0
