"Tm","ab.rOBA","ab.Rbat+","ab.BAbip","ab.ISO","ab.HR%","ab.SO%","ab.BB%","ab.LD%","ab.GB%","ab.FB%","ab.GB/FB","ab.Pull%","ab.Cent%","ab.Oppo%","ab.WPA","ab.cWPA","ab.RE24","ab.RS%","ab.SB%","ab.XBT%","Year","ab.EV","ab.HardH%","ap.BA","ap.OBP","ap.SLG","ap.OPS","ap.BAbip","ap.HR%","ap.SO%","ap.BB%","ap.LD%","ap.GB%","ap.FB%","ap.GB/FB","ap.WPA","ap.cWPA","ap.RE24","ap.EV","ap.HardH%","tf.#Fld","tf.RA/G","tf.DefEff","tf.G","tf.GS","tf.CG","tf.Inn","tf.Ch","tf.PO","tf.A","tf.E","tf.DP","tf.Fld%","tf.Rtot","tf.Rtot/yr","tf.Rdrs","tf.Rdrs/yr","tf.Rgood","md.Attendance","md.Attend/G","md.BatAge","md.PAge","md.BPF","md.PPF","md.#HOF","md.#A-S","md.#a-tA-S","md.Est. Payroll","md.Time","md.Managers","md.Chall","md.Succ","md.Succ%","pvb.G","pvb.PA","pvb.Rbat","pvb.Rbaser","pvb.Rdp","pvb.Rfield","pvb.Rpos","pvb.RAA","pvb.WAA","pvb.Rrep","pvb.RAR","pvb.WAR","pvb.waaWL%","pvb.162WL%","pvb.oWAR","pvb.dWAR","pvb.oRAR","pvb.Salary","pvp.IP","pvp.G","pvp.GS","pvp.R","pvp.RA9","pvp.RA9opp","pvp.RA9def","pvp.RA9role","pvp.PPFp","pvp.RA9avg","pvp.RAA","pvp.WAA","pvp.gmLI","pvp.WAAadj","pvp.WAR","pvp.RAR","pvp.waaWL%","pvp.162WL%","pvp.Salary","pvp.RA9extras","sbm.R/G","sbm.Outs","sbm.RC","sbm.RC/G","sbm.AIR","sbm.BAbip","sbm.BA","sbm.lgBA","sbm.OBP","sbm.lgOBP","sbm.SLG","sbm.lgSLG","sbm.OPS","sbm.lgOPS","sbm.OPS+","sbm.OWn%","sbm.BtRuns","sbm.BtWins","sbm.TotA","sbm.SecA","sbm.ISO","sbm.PwrSpd","sb.#Bat","sb.BatAge","sb.R/G","sb.G","sb.PA","sb.AB","sb.R","sb.H","sb.2B","sb.3B","sb.HR","sb.RBI","sb.SB","sb.CS","sb.BB","sb.SO","sb.BA","sb.OBP","sb.SLG","sb.OPS","sb.OPS+","sb.TB","sb.GDP","sb.HBP","sb.SH","sb.SF","sb.IBB","sb.LOB","sp.#P","sp.PAge","sp.RA/G","sp.W","sp.L","sp.W-L%","sp.ERA","sp.G","sp.GS","sp.GF","sp.CG","sp.tSho","sp.cSho","sp.SV","sp.IP","sp.H","sp.R","sp.ER","sp.HR","sp.BB","sp.IBB","sp.SO","sp.HBP","sp.BK","sp.WP","sp.BF","sp.ERA+","sp.FIP","sp.WHIP","sp.H9","sp.HR9","sp.BB9","sp.SO9","sp.SO/W","sp.LOB","Team.Success"
"Chicago White Sox",0.305,81,0.291,0.129,0.024,0.199,0.068,0.228,0.426,0.262,0.76,0.281,0.537,0.182,-15.6,-0.038,-119.9,0.26,0.71,0.36,2013,NA,NA,0.256,0.322,0.408,0.73,0.297,0.029,0.201,0.082,0.212,0.434,0.258,0.79,-2.4,0.004,-12.3,NA,NA,47,4.46,0.687,162,1458,1110,13095,6041,4365,1555,121,155,0.98,-64,-6,-59,-2,-7,1768413,21832,29.2,27.1,104,105,0,2,12,81401900,03:02:00,"Ventura",NA,NA,NA,NA,6077,-127,-5,-7,-41,-6,-186,-17.7,216,31,3,0.488,0.492,5.9,-2.8,71,80908900,1455,632,162,723,4.47,4.38,-0.35,0.01,105.2,4.98,56,7.1,1.41,-0.6,20.8,220,0.511,0.503,30920400,NA,3.69,4411,639,3.9,100,0.291,0.249,0.261,0.302,0.326,0.378,0.413,0.68,0.739,84,0.43,-130.1,-13,0.611,0.214,0.129,122.8,47,29.2,3.69,162,6077,5563,598,1385,237,19,148,574,105,42,411,1207,0.249,0.302,0.378,0.68,84,2104,124,34,19,48,23,1068,24,27.1,4.46,63,99,0.389,3.98,162,162,157,5,5,1,40,1455,1424,723,643,182,509,24,1249,60,4,62,6214,106,4.13,1.329,8.8,1.1,3.1,7.7,2.45,1126,1
"Cincinnati Reds",0.326,98,0.293,0.142,0.025,0.198,0.093,0.254,0.448,0.205,0.86,0.257,0.561,0.182,0.7,0.01,45.6,0.29,0.66,0.4,2013,NA,NA,0.236,0.298,0.384,0.683,0.278,0.028,0.213,0.072,0.265,0.437,0.204,0.81,8.3,0.056,69.4,NA,NA,39,3.64,0.715,162,1458,1122,13263,6140,4421,1643,76,131,0.988,90,8,28,0,4,2492101,31151,28.5,27.7,101,101,0,3,15,106255535,03:08:00,"Baker",NA,NA,NA,NA,6293,-14,-2,-2,13,58,54,4.6,187,241,23,0.503,0.504,21.7,1.5,228,101955535,1473.2,623,162,589,3.6,4.07,0.13,0.01,101,3.99,62,7.5,1.23,-0.9,19.7,182,0.512,0.503,50848035,NA,4.31,4424,738,4.5,97,0.293,0.249,0.259,0.327,0.324,0.391,0.402,0.718,0.726,98,0.519,-6.2,-1,0.67,0.254,0.142,93.6,39,28.5,4.31,162,6293,5499,698,1370,274,20,155,664,67,35,585,1245,0.249,0.327,0.391,0.718,98,2149,129,76,85,46,65,1191,20,27.7,3.64,90,72,0.556,3.38,162,162,157,5,17,2,43,1473.2,1294,589,554,170,435,28,1296,66,5,44,6077,112,3.81,1.173,7.9,1,2.7,7.9,2.98,1067,2
"Cleveland Indians",0.332,109,0.3,0.155,0.028,0.208,0.091,0.232,0.431,0.253,0.78,0.312,0.533,0.155,7.6,0.068,71.9,0.31,0.76,0.4,2013,NA,NA,0.249,0.322,0.386,0.708,0.305,0.024,0.224,0.09,0.234,0.443,0.234,0.83,3.2,0.015,17.9,NA,NA,48,4.09,0.683,162,1458,1149,12972,5925,4324,1503,98,135,0.983,-13,-1,-31,-1,-6,1572926,19419,28.7,27.5,95,95,0,2,16,87342433,03:03:00,"Francona",NA,NA,NA,NA,6165,60,7,3,-27,-6,37,6.3,218,255,27,0.502,0.502,28.3,-1.3,282,86846933,1441.1,702,162,662,4.13,4.23,-0.12,-0.01,96.5,4.19,-17,-1.1,1.1,-1.4,11.7,145,0.498,0.5,39942733,NA,4.6,4303,764,4.8,93,0.3,0.255,0.251,0.327,0.314,0.41,0.396,0.737,0.711,107,0.522,65.8,6.4,0.704,0.273,0.155,138.9,49,28.6,4.6,162,6165,5465,745,1391,290,23,171,711,117,36,562,1283,0.255,0.327,0.41,0.737,107,2240,106,51,31,56,19,1126,28,27.5,4.09,92,70,0.568,3.82,162,162,159,3,16,3,38,1441.1,1359,662,611,147,554,26,1379,58,3,71,6154,100,3.73,1.327,8.5,0.9,3.5,8.6,2.49,1168,2
"Colorado Rockies",0.334,89,0.317,0.149,0.026,0.196,0.069,0.264,0.449,0.205,0.85,0.237,0.578,0.185,-1.5,-0.014,14.3,0.3,0.78,0.44,2013,NA,NA,0.277,0.34,0.423,0.763,0.318,0.022,0.17,0.083,0.251,0.466,0.204,0.91,-5.5,-0.02,-69.7,NA,NA,43,4.69,0.674,162,1458,1152,12924,6253,4308,1855,90,162,0.986,-6,-1,-34,0,2,2793828,34492,27.7,28.3,118,119,1,3,12,73768000,03:05:00,"Weiss",NA,NA,NA,NA,6152,-72,13,3,-16,51,-22,-3.9,190,169,15,0.499,0.501,16.8,-1.7,184,73278000,1436,665,162,760,4.76,4.11,-0.19,-0.02,117.9,5.05,43,6.4,1.11,-1.1,18.2,160,0.51,0.504,28899000,NA,4.36,4331,785,4.9,111,0.317,0.27,0.277,0.323,0.345,0.418,0.431,0.741,0.776,91,0.556,-84.5,-8.9,0.687,0.239,0.149,131.4,43,27.7,4.36,162,6152,5599,706,1511,283,36,159,673,112,32,427,1204,0.27,0.323,0.418,0.741,91,2343,111,26,65,35,26,1118,23,28.3,4.69,74,88,0.457,4.44,162,162,161,1,5,0,35,1436,1545,760,708,136,517,52,1064,40,15,62,6248,101,3.96,1.436,9.7,0.9,3.2,6.7,2.06,1180,1
"Detroit Tigers",0.348,114,0.32,0.151,0.028,0.168,0.083,0.238,0.438,0.25,0.8,0.274,0.542,0.184,3.8,0.06,88.2,0.3,0.64,0.33,2013,NA,NA,0.247,0.308,0.373,0.681,0.308,0.021,0.233,0.076,0.209,0.453,0.25,0.86,8.3,0.062,85.8,NA,NA,39,3.85,0.682,162,1458,1090,13164,5972,4388,1508,76,136,0.987,-53,-5,-72,-1,-2,3083397,38067,30,28.4,104,104,0,6,13,154407000,03:06:00,"Leyland",NA,NA,NA,NA,6388,94,-19,-1,-48,-4,22,4.6,223,245,25.8,0.501,0.502,29.3,-3.4,292,153232000,1462.2,590,162,624,3.84,4.24,-0.32,0.02,104.1,4.76,124,14.6,1.16,-1.2,27.7,288,0.525,0.507,60817000,NA,4.91,4355,874,5.4,100,0.32,0.283,0.261,0.346,0.326,0.434,0.413,0.78,0.739,111,0.578,91.6,8.8,0.725,0.246,0.151,58.4,39,30,4.91,162,6388,5735,796,1625,292,23,176,767,35,20,531,1073,0.283,0.346,0.434,0.78,111,2491,146,43,32,47,40,1250,20,28.4,3.85,93,69,0.574,3.61,162,162,159,3,12,1,39,1462.2,1369,624,587,128,462,29,1428,42,7,63,6119,116,3.27,1.252,8.4,0.8,2.8,8.8,3.09,1107,2
"Houston Astros",0.303,85,0.304,0.136,0.025,0.255,0.071,0.223,0.458,0.235,0.88,0.278,0.537,0.185,-15.6,-0.014,-90,0.28,0.64,0.38,2013,NA,NA,0.272,0.347,0.445,0.792,0.305,0.03,0.17,0.097,0.217,0.44,0.249,0.81,-14.2,-0.02,-162.6,NA,NA,50,5.23,0.679,162,1458,1124,12960,6080,4320,1635,125,168,0.979,-69,-6,-52,-1,7,1651883,20394,25.9,27.2,99,101,0,1,5,14672300,03:12:00,"Porter",NA,NA,NA,NA,6020,-99,-8,-1,-47,-7,-163,-15.2,213,51,5.1,0.49,0.496,8.7,-3.6,97,13425200,1440,609,162,848,5.3,4.48,-0.37,-0.01,100.4,4.85,-98,-9.1,1.27,-1.5,3.7,64,0.485,0.497,4918000,NA,3.77,4405,619,3.8,96,0.304,0.24,0.255,0.299,0.32,0.375,0.404,0.674,0.723,86,0.416,-104.3,-10.5,0.61,0.223,0.136,126.2,50,25.8,3.77,162,6020,5457,610,1307,266,16,148,566,110,61,426,1535,0.24,0.299,0.375,0.674,86,2049,110,52,46,38,17,1007,26,27.2,5.23,51,111,0.315,4.79,162,162,160,2,5,1,32,1440,1530,848,766,191,616,32,1084,56,6,61,6370,85,4.67,1.49,9.6,1.2,3.9,6.8,1.76,1202,1
"Kansas City Royals",0.315,87,0.3,0.119,0.018,0.172,0.069,0.215,0.466,0.225,0.91,0.261,0.567,0.172,-4.8,-0.032,-56.7,0.29,0.83,0.43,2013,NA,NA,0.25,0.311,0.387,0.699,0.292,0.026,0.2,0.078,0.231,0.417,0.263,0.73,9.8,0.022,107.2,NA,NA,43,3.71,0.698,162,1458,1154,13035,5950,4345,1520,85,136,0.986,55,5,67,1,6,1750754,21614,26.9,28.9,103,103,0,3,16,87426250,02:55:00,"Yost",NA,NA,NA,NA,6093,-89,14,-4,72,-5,-11,1.2,216,205,21.9,0.499,0.5,12.5,9.4,133,85676250,1448.1,589,162,601,3.73,4.37,0.4,0.01,103.3,4.11,34,4.4,1.38,-1,17.7,197,0.507,0.502,47259300,NA,4,4348,679,4.2,100,0.3,0.26,0.26,0.315,0.325,0.379,0.411,0.694,0.736,89,0.464,-89,-9,0.637,0.216,0.119,129.3,43,26.9,4,162,6093,5549,648,1443,254,34,112,620,153,32,422,1048,0.26,0.315,0.379,0.694,89,2101,131,42,37,42,38,1110,21,28.9,3.71,86,76,0.531,3.45,162,162,157,5,12,2,52,1448.1,1366,601,555,155,469,21,1208,41,4,60,6049,120,3.83,1.267,8.5,1,2.9,7.5,2.58,1103,1
"Los Angeles Angels of Anaheim",0.332,112,0.307,0.15,0.026,0.195,0.084,0.234,0.453,0.233,0.86,0.269,0.548,0.183,2.2,-0.007,51.9,0.3,0.71,0.43,2013,NA,NA,0.261,0.328,0.408,0.736,0.303,0.027,0.191,0.085,0.237,0.417,0.249,0.74,-5.3,-0.02,-58.6,NA,NA,49,4.55,0.683,162,1458,1135,13119,5985,4373,1500,112,135,0.981,-44,-4,-86,-5,-9,3019505,37278,27.8,29.1,94,94,0,1,10,116532500,03:12:00,"Scioscia",NA,NA,NA,NA,6260,80,-1,-1,-67,-4,7,3,221,228,24,0.5,0.502,29.6,-5.4,295,112792500,1457.2,658,162,737,4.55,4.36,-0.46,0,93.6,4.5,-34,-2.6,1.21,-1.3,10.5,130,0.496,0.5,53969000,NA,4.52,4397,769,4.7,92,0.307,0.264,0.25,0.329,0.313,0.414,0.395,0.743,0.708,110,0.515,85.1,8.2,0.691,0.253,0.15,109.3,49,27.8,4.52,162,6260,5588,733,1476,270,39,164,696,82,34,523,1221,0.264,0.329,0.414,0.743,110,2316,150,48,37,64,40,1144,26,29.1,4.55,78,84,0.481,4.23,162,162,158,4,12,2,41,1457.2,1475,737,685,167,533,36,1200,45,4,74,6298,89,4.08,1.378,9.1,1,3.3,7.4,2.25,1188,1
"Los Angeles Dodgers",0.328,104,0.308,0.133,0.023,0.187,0.078,0.241,0.433,0.235,0.8,0.253,0.565,0.182,3,0.025,19.2,0.28,0.74,0.38,2013,NA,NA,0.243,0.306,0.365,0.67,0.295,0.021,0.214,0.076,0.236,0.469,0.206,0.92,8,0.055,50.3,NA,NA,49,3.59,0.692,162,1458,1058,13053,6183,4351,1723,109,160,0.982,27,3,20,1,1,3743527,46216,30.6,28.1,96,95,0,1,21,254161000,03:07:00,"Mattingly",NA,NA,NA,NA,6145,25,-8,1,38,54,110,10.8,188,299,29.5,0.505,0.504,25.4,4.2,261,252506000,1450.1,666,162,582,3.61,4.11,0.1,0,95.8,3.85,35,5.9,1.21,-0.6,18.2,154,0.509,0.504,116411500,NA,4.01,4321,739,4.6,93,0.308,0.264,0.253,0.326,0.318,0.396,0.394,0.722,0.711,103,0.53,33.4,3.1,0.663,0.229,0.133,99.7,49,30.6,4.01,162,6145,5491,649,1447,281,17,138,618,78,28,476,1146,0.264,0.326,0.396,0.722,103,2176,130,57,71,48,45,1175,27,28.1,3.59,92,70,0.568,3.25,162,162,155,7,22,4,46,1450.1,1321,582,524,127,460,44,1292,43,3,66,6032,110,3.44,1.228,8.2,0.8,2.9,8,2.81,1099,2
"Miami Marlins",0.288,68,0.28,0.104,0.016,0.205,0.072,0.229,0.477,0.202,0.96,0.24,0.579,0.181,-21.6,-0.027,-147.7,0.25,0.73,0.4,2013,NA,NA,0.251,0.319,0.384,0.703,0.297,0.02,0.191,0.085,0.228,0.448,0.239,0.85,2.6,-0.007,6.5,NA,NA,52,3.99,0.695,162,1458,1198,13140,6155,4380,1687,88,144,0.986,11,1,-10,0,-2,1586322,19584,27.7,26,102,103,0,1,9,24761900,02:57:00,"Redmond",NA,NA,NA,NA,6021,-195,-5,-1,7,51,-143,-17.6,184,42,0.6,0.493,0.496,0,0.9,34,24271900,1460,633,162,646,3.98,4.08,-0.04,-0.01,103,4.24,39,5.7,1.22,-0.5,18.3,157,0.509,0.504,7978900,NA,3.17,4435,552,3.4,98,0.28,0.231,0.26,0.293,0.325,0.335,0.404,0.627,0.73,73,0.387,-210.7,-21.8,0.549,0.192,0.104,85.7,53,27.7,3.17,162,6021,5449,513,1257,219,31,95,485,78,29,432,1232,0.231,0.293,0.335,0.627,73,1823,131,56,57,26,31,1080,26,26,3.99,62,100,0.383,3.71,162,162,160,2,13,1,36,1460,1376,646,602,121,526,58,1177,47,2,53,6166,104,3.69,1.303,8.5,0.7,3.2,7.3,2.24,1140,1
"Milwaukee Brewers",0.322,92,0.294,0.145,0.026,0.195,0.067,0.213,0.464,0.218,0.93,0.248,0.546,0.206,1,0.009,-11.6,0.28,0.74,0.35,2013,NA,NA,0.255,0.317,0.397,0.713,0.29,0.029,0.184,0.076,0.235,0.443,0.234,0.83,-8,-0.036,-37.1,NA,NA,40,4.24,0.697,162,1458,1137,12984,6070,4328,1628,114,153,0.981,19,2,44,0,0,2531105,31248,27.9,28.8,103,103,0,2,12,86945000,03:03:00,"Roenicke",NA,NA,NA,NA,6064,-51,-7,5,5,49,1,-1.2,186,187,17.2,0.5,0.501,16.7,0.5,182,75472000,1442.2,663,162,687,4.29,4.1,0.27,-0.01,102.7,3.93,-60,-5.7,1.11,-1.9,5.3,57,0.491,0.498,35066000,NA,3.95,4371,700,4.3,99,0.294,0.252,0.261,0.311,0.327,0.398,0.406,0.708,0.733,93,0.5,-64.3,-6.8,0.656,0.236,0.145,149.1,40,27.9,3.95,162,6064,5474,640,1381,238,43,157,610,142,50,407,1183,0.252,0.311,0.398,0.708,93,2176,116,71,77,35,22,1071,21,28.8,4.24,74,88,0.457,3.84,162,162,158,4,15,2,40,1442.2,1401,687,615,175,466,29,1125,43,2,51,6100,101,4.12,1.294,8.7,1.1,2.9,7,2.41,1085,1
"Minnesota Twins",0.313,90,0.298,0.138,0.024,0.23,0.086,0.216,0.436,0.261,0.79,0.265,0.557,0.177,-7.1,-0.009,-94,0.25,0.61,0.4,2013,NA,NA,0.28,0.336,0.434,0.77,0.311,0.027,0.157,0.073,0.223,0.438,0.251,0.8,-7.9,-0.022,-86.6,NA,NA,44,4.86,0.679,162,1458,1155,13053,6155,4351,1723,81,178,0.987,-43,-4,-43,0,-1,2477644,30588,28.3,28.3,101,102,1,2,9,63042500,03:06:00,"Gardenhire",NA,NA,NA,NA,6212,-65,-5,5,-29,-3,-98,-8.1,221,123,12.9,0.494,0.497,14.5,-1.2,152,56357500,1450.1,673,162,788,4.89,4.36,-0.24,-0.02,102.5,4.68,-60,-5.2,1.1,-1.3,7.8,103,0.492,0.501,18847500,NA,3.79,4415,679,4.1,98,0.298,0.242,0.258,0.312,0.322,0.38,0.407,0.692,0.73,90,0.457,-74,-7.5,0.632,0.237,0.138,77.4,44,28.2,3.79,162,6212,5564,614,1346,285,15,151,590,52,33,533,1430,0.242,0.312,0.38,0.692,90,2114,103,52,29,32,20,1206,23,28.3,4.86,66,96,0.407,4.55,162,162,161,1,7,1,40,1450.1,1591,788,733,168,458,31,985,44,4,50,6257,90,4.23,1.413,9.9,1,2.8,6.1,2.15,1118,1
"New York Mets",0.307,90,0.291,0.129,0.021,0.223,0.083,0.207,0.439,0.256,0.82,0.249,0.561,0.19,-3.8,-0.002,-23.1,0.28,0.77,0.46,2013,NA,NA,0.256,0.316,0.393,0.709,0.299,0.024,0.194,0.073,0.216,0.441,0.25,0.83,-3.5,-0.028,-47.7,NA,NA,53,4.22,0.691,162,1458,1108,13290,6165,4430,1642,93,127,0.985,-34,-3,-24,-1,-6,2135657,26366,28.3,29.1,94,95,0,2,9,69425860,03:08:00,"Collins",NA,NA,NA,NA,6207,-65,10,5,-15,51,-14,-3,188,174,15.6,0.499,0.501,17.4,-1.8,189,43925860,1476.2,696,162,684,4.17,3.97,-0.14,0,95.5,3.92,-43,-3.8,1.24,-1.6,7.7,77,0.494,0.499,22598765,NA,3.82,4467,660,4,91,0.291,0.237,0.251,0.306,0.315,0.366,0.39,0.672,0.705,91,0.463,-60.4,-6.4,0.619,0.235,0.129,121.5,53,28.3,3.82,162,6207,5559,619,1318,263,32,130,593,114,35,512,1384,0.237,0.306,0.366,0.672,91,2035,106,51,53,32,40,1137,29,29.1,4.22,74,88,0.457,3.77,162,162,158,4,10,2,40,1476.2,1442,684,618,152,458,38,1209,54,3,47,6249,95,3.79,1.287,8.8,0.9,2.8,7.4,2.64,1135,1
"New York Yankees",0.31,87,0.285,0.133,0.024,0.201,0.077,0.208,0.435,0.254,0.8,0.272,0.563,0.165,-2.8,-0.026,-44.1,0.3,0.79,0.35,2013,NA,NA,0.261,0.318,0.413,0.731,0.305,0.028,0.201,0.071,0.219,0.441,0.263,0.81,6.9,0.029,25.6,NA,NA,55,4.14,0.687,162,1458,1128,13026,5955,4342,1544,69,139,0.988,-22,-2,24,-1,-2,3279589,40489,31.9,31.8,100,100,4,2,17,246534750,03:05:00,"Girardi",NA,NA,NA,NA,6045,-84,7,1,-13,-5,-95,-7.9,216,121,12.7,0.494,0.499,12.4,0.4,134,244952650,1447.1,590,162,671,4.17,4.46,0.08,0.01,100.3,4.4,10,1.8,1.14,-0.6,15.6,173,0.503,0.502,78788900,NA,4.01,4352,658,4.1,97,0.285,0.242,0.256,0.307,0.321,0.376,0.406,0.683,0.727,88,0.449,-90.5,-9.2,0.628,0.234,0.133,127.9,56,31.9,4.01,162,6045,5449,650,1321,247,24,144,614,115,31,466,1214,0.242,0.307,0.376,0.683,88,2048,121,57,36,36,33,1064,24,31.8,4.14,85,77,0.525,3.94,162,162,155,7,10,3,49,1447.1,1452,671,633,171,437,34,1233,51,1,57,6128,102,3.89,1.305,9,1.1,2.7,7.7,2.82,1115,1
"Oakland Athletics",0.332,107,0.289,0.165,0.03,0.19,0.092,0.247,0.374,0.272,0.61,0.301,0.528,0.17,6.5,0.05,90.2,0.31,0.73,0.42,2013,NA,NA,0.242,0.299,0.379,0.678,0.278,0.027,0.195,0.071,0.231,0.393,0.266,0.67,8.4,0.068,63.2,NA,NA,44,3.86,0.708,162,1458,1094,13068,5830,4356,1377,97,112,0.983,-7,-1,-63,-1,-2,1809302,22337,28.3,28.3,98,97,0,2,15,69440000,03:05:00,"Melvin",NA,NA,NA,NA,6209,46,-3,-1,-37,-6,1,2.4,220,221,23.4,0.5,0.502,25.8,-2.3,258,69440000,1452,609,162,625,3.87,4.34,-0.29,0,96.2,4.46,68,7.8,1.11,-1,21.2,231,0.513,0.504,20142500,NA,4.73,4324,781,4.9,96,0.289,0.254,0.254,0.327,0.318,0.419,0.402,0.745,0.72,107,0.53,57.1,5.5,0.706,0.277,0.165,105.9,44,28.3,4.73,162,6209,5521,767,1403,301,25,186,725,74,28,573,1178,0.254,0.327,0.419,0.745,107,2312,108,45,21,49,29,1126,19,28.3,3.86,96,66,0.593,3.56,162,162,156,6,13,4,46,1452,1339,625,574,163,428,23,1183,35,1,56,6069,109,3.83,1.217,8.3,1,2.7,7.3,2.76,1088,2
"Philadelphia Phillies",0.313,89,0.293,0.135,0.023,0.2,0.069,0.241,0.449,0.222,0.85,0.297,0.535,0.168,-2.6,-0.007,-31.2,0.27,0.72,0.41,2013,NA,NA,0.265,0.331,0.415,0.746,0.31,0.025,0.193,0.081,0.23,0.441,0.227,0.83,-5.1,-0.018,-114.4,NA,NA,51,4.62,0.679,162,1458,1123,12927,6020,4309,1614,97,141,0.984,-49,-5,-93,-1,3,3012403,37190,30,28.7,100,100,1,2,10,150860000,02:59:00,"Manuel and Sandberg",NA,NA,NA,NA,6014,-66,8,-1,-79,48,-89,-11.3,185,96,7,0.496,0.498,16.1,-9.3,175,150860000,1436.1,628,162,749,4.69,4,-0.58,0,100.1,4.58,-20,-0.8,1.03,-0.9,11,97,0.499,0.502,93492000,NA,3.77,4349,651,4,97,0.293,0.248,0.258,0.306,0.323,0.384,0.401,0.69,0.724,91,0.469,-75.9,-7.9,0.619,0.22,0.135,96,51,30,3.77,162,6014,5456,610,1355,255,32,140,578,73,29,417,1205,0.248,0.306,0.384,0.69,91,2094,131,53,57,31,41,1061,27,28.7,4.62,73,89,0.451,4.32,162,162,156,6,3,2,32,1436.1,1465,749,689,152,506,33,1199,62,6,48,6213,87,3.94,1.372,9.2,1,3.2,7.5,2.37,1155,1
"Pittsburgh Pirates",0.321,100,0.294,0.151,0.026,0.217,0.076,0.226,0.453,0.231,0.87,0.281,0.566,0.152,-0.2,-0.012,2.5,0.27,0.69,0.41,2013,NA,NA,0.238,0.309,0.341,0.65,0.289,0.016,0.205,0.084,0.219,0.52,0.191,1.14,13.2,0.084,59.1,NA,NA,49,3.56,0.698,162,1458,1042,13236,6442,4412,1924,106,154,0.984,18,2,45,1,4,2256862,27862,27.9,28.7,95,95,0,5,19,99230000,03:06:00,"Hurdle",NA,NA,NA,NA,6135,2,-10,2,20,52,66,6,188,254,24.6,0.503,0.504,22.4,2.1,234,94637000,1470.2,627,162,577,3.53,4.11,0.24,-0.01,95.4,3.67,20,3.2,1.16,-0.8,15.6,139,0.505,0.503,43427000,NA,3.91,4393,708,4.3,92,0.294,0.245,0.252,0.313,0.316,0.396,0.392,0.709,0.708,100,0.503,3.9,0.1,0.656,0.246,0.151,118.7,49,27.9,3.91,162,6135,5486,634,1346,273,35,161,603,94,42,469,1330,0.245,0.313,0.396,0.709,100,2172,120,88,62,29,41,1126,29,28.7,3.56,94,68,0.58,3.26,162,162,159,3,16,0,55,1470.2,1299,577,533,101,515,26,1261,70,6,81,6147,109,3.42,1.233,7.9,0.6,3.2,7.7,2.45,1158,2
"San Diego Padres",0.312,97,0.294,0.133,0.024,0.214,0.076,0.233,0.461,0.223,0.9,0.295,0.541,0.164,-0.3,-0.003,-1.1,0.27,0.78,0.38,2013,NA,NA,0.255,0.322,0.403,0.725,0.296,0.025,0.19,0.085,0.234,0.45,0.231,0.86,-4.7,-0.034,-81.7,NA,NA,47,4.32,0.696,162,1458,1006,13095,6146,4365,1698,83,140,0.986,19,2,-4,1,4,2166691,26749,28.1,28.8,91,91,0,1,11,65988600,03:00:00,"Black",NA,NA,NA,NA,6122,-16,3,6,-14,45,24,1.3,187,211,19.8,0.501,0.502,21.6,-2.3,225,63509200,1455,650,162,700,4.33,4.07,-0.09,0,92.2,3.83,-84,-8.2,1.08,-1,3.8,35,0.487,0.499,26239600,NA,3.81,4387,672,4.1,89,0.294,0.245,0.247,0.308,0.311,0.378,0.384,0.686,0.695,97,0.48,-10.8,-1.3,0.633,0.233,0.133,130.5,47,28.1,3.81,162,6122,5517,618,1349,246,26,146,578,118,34,467,1309,0.245,0.308,0.378,0.686,97,2085,99,52,52,34,36,1126,23,28.8,4.32,76,86,0.469,3.98,162,162,159,3,6,1,40,1455,1407,700,643,156,525,31,1171,40,2,51,6179,86,4,1.328,8.7,1,3.2,7.2,2.23,1114,1
"Seattle Mariners",0.312,99,0.279,0.152,0.031,0.219,0.086,0.235,0.421,0.247,0.75,0.296,0.534,0.17,-5.6,-0.021,-54,0.25,0.68,0.38,2013,NA,NA,0.259,0.319,0.417,0.736,0.305,0.028,0.207,0.076,0.237,0.452,0.232,0.85,-4.4,-0.008,-87.6,NA,NA,47,4.65,0.683,162,1458,1144,13185,6128,4395,1645,88,149,0.986,-53,-5,-99,-3,-7,1761546,21747,28.6,28,92,92,0,2,10,78887000,03:04:00,"Wedge",NA,NA,NA,NA,6172,-6,-4,2,-89,-5,-102,-8.5,219,118,12.4,0.493,0.498,20.4,-7.9,206,70187000,1465,610,162,754,4.63,4.43,-0.61,0,91.5,4.6,-31,-1.8,1.33,-1.1,11.5,134,0.497,0.5,45896700,NA,3.85,4439,672,4.1,90,0.279,0.237,0.247,0.306,0.31,0.39,0.391,0.695,0.701,98,0.449,-9.3,-1,0.633,0.252,0.152,77.7,47,28.7,3.85,162,6172,5558,624,1318,249,17,188,597,49,23,529,1353,0.237,0.306,0.39,0.695,98,2165,122,31,26,28,21,1131,22,28,4.65,71,91,0.438,4.31,162,162,158,4,14,2,43,1465,1467,754,702,174,478,48,1297,42,1,74,6257,86,3.89,1.328,9,1.1,2.9,8,2.71,1108,1
